,Max Discharge
0,310.4510826581679
1,239.99408827707407
2,299.43310750943056
3,369.2530469155204
4,331.56323974295407
5,157.57195019610265
6,121.31115095485058
7,268.40426974869087
8,144.9709297250189
9,225.85489896766296
10,116.67413774087034
11,278.52488501829777
12,388.0163764937096
13,204.6547924185064
14,246.97579529006043
15,267.81439674772446
16,185.5168562751869
17,268.4388783975474
18,268.6865761796956
19,199.63780159804588
20,118.46494694064404
21,369.4190858481602
22,147.6802857571862
23,166.8418439169014
24,153.44030915865017
25,211.43849493967343
26,383.8591555110432
27,383.7665384018618
28,374.8994525047868
29,222.48334320087665
30,268.2143544934109
31,269.4521015068435
32,144.3676709932444
33,383.74768392323386
34,240.1946323649623
35,231.8087810751637
36,383.7677042773725
37,252.40074919789345
38,252.5217103410699
39,140.148539202569
40,339.99011343096856
41,239.623690063746
42,293.0521023624657
43,383.85888031614223
44,151.83601261457008
45,117.5447524180049
46,291.8125737451087
47,383.7638350663569
48,383.7959457830528
49,161.663006279733
50,306.4387514704634
51,274.24822200913195
52,247.34331334237
53,327.1239110691146
54,253.35885663981983
55,357.5449170701056
56,348.862347224748
57,200.34198288405167
58,167.56162499930718
59,115.29867544184724
60,331.927534919417
61,383.7570019519746
62,331.7014418762601
63,152.49959720536268
64,268.38742697438744
65,257.54619030073326
66,195.08662861049413
67,242.2760744544327
68,145.86803081246768
69,231.51279014132663
70,354.89312642057274
71,150.70083993141006
72,251.02613575536125
73,266.78891654834405
74,331.44244483654234
75,336.94708906688925
76,114.93094881619932
77,185.51155978348424
78,199.4252948497342
79,248.99810161941951
80,383.7891524873419
81,331.5375882670561
82,332.3531125053326
83,204.952300054653
84,115.589445641897
85,127.72800453948877
86,368.13968930076265
87,201.53530256345388
88,202.0559809676616
89,332.1950290789109
90,279.68695269117984
91,352.3926842860758
92,199.7011408342596
93,246.4426966355524
94,112.16466633547776
95,224.1747173358131
96,379.4730373474571
97,154.57266476041747
98,315.77415265970694
99,116.63996470150512
100,262.4327867043452
101,150.93169425465146
102,146.71921597388712
103,388.3419287766173
104,195.55390283755585
105,273.5182537116017
106,210.82414648604745
107,253.28606113047107
108,115.32656350948162
109,156.84757639513356
110,168.04524954223618
111,98.15208183075052
112,145.9453853142201
113,341.4840795646349
114,332.52531153180354
115,278.4876740617711
116,285.28327769604675
117,147.52364156311128
118,151.97405285684474
119,114.65877565806596
120,201.337155340514
121,383.9142340530872
122,383.95957056462817
123,145.46564980119396
124,201.23654532504767
125,136.59693492685938
126,383.8489912485378
127,331.096874119712
128,308.6825510609258
129,320.3727384542987
130,229.2005853758343
131,331.815149184237
132,383.87249003726765
133,170.86456789574984
134,199.44472465593725
135,199.42057561016665
136,275.62609232842266
137,360.72396546572935
138,191.8423527813792
139,264.56519705270085
140,370.8709185607403
141,241.5842327981337
142,201.51589969358005
143,259.9940480842193
144,383.88048709363727
145,192.2132327652602
146,390.0257489930009
147,269.2864976104904
148,364.9988924176299
149,238.78560651863208
150,247.2353499926344
151,383.753170693101
152,230.88214471189227
153,331.2471871616928
154,383.743617485391
155,383.9841408658568
156,346.0797237285255
157,365.220501751643
158,153.18259473128865
159,240.140602490284
160,314.48362744637905
161,244.3371537410624
162,394.0564217986195
163,199.38192272254832
164,150.95245061341157
165,272.5780382267176
166,139.61095859274792
167,305.72587585897605
168,384.37377803235233
169,165.3276254508178
170,245.73600117420952
171,140.58920488151273
172,94.85233872826944
173,331.08866535609195
174,365.46945673835046
175,364.98373655305056
176,114.4205144458443
177,151.23228497131618
178,150.94176801297976
179,249.3437590887906
180,383.8882988667339
181,114.59553311614408
182,148.6290123517034
183,241.7132741963165
184,212.7062139125489
185,333.5451984721776
186,339.8854521497328
187,203.0645719383439
188,331.3104705876044
189,384.7151121285533
190,383.7322038560122
191,177.0478121953352
192,266.86367547494126
193,112.6976106876371
194,203.10846616996983
195,330.86103473492113
196,385.9694067254128
197,193.94950681323584
198,201.9247463836059
199,316.3300696933557
200,259.0277573731872
201,296.7651491165261
202,115.15247191711344
203,331.4072732009168
204,244.68111310191065
205,331.46094607415534
206,383.82898555307446
207,142.18535011031747
208,383.8873477276957
209,280.1575227828326
210,189.3676600151404
211,246.13228761843675
212,139.4509169812768
213,154.5378606909999
214,172.56654702274153
215,189.450540904934
216,117.74773577394993
217,290.1577087303934
218,267.873008638022
219,153.0771643865582
220,256.71320479748107
221,283.3014720595954
222,186.82489982286305
223,330.95398357570963
224,190.99734795910453
225,238.06030610134283
226,150.93877491908108
227,290.4780437900937
228,388.24215450379336
229,383.7552729112647
230,302.4942972480506
231,109.90350794303642
232,385.8374747269417
233,116.81867721124038
234,383.7741979495384
235,0.0
