,Max Discharge
0,199.5533734902456
1,258.5568894263973
2,186.6813622146758
3,280.2867451324681
4,258.9940560816328
5,243.73964023605987
6,188.78916541282032
7,197.9026453394412
8,367.5315808067576
9,207.27684247426828
10,124.46813571741568
11,151.47578721970976
12,199.50350123065985
13,139.80261049140975
14,185.97147623630465
15,249.17493430155776
16,200.2915858566272
17,246.92018693045253
18,249.3623440219824
19,189.1951913033906
20,197.88584141543905
21,389.6047145165711
22,264.39865327770934
23,237.87926840482376
24,247.5039128579128
25,260.34861983850413
26,202.0341333267449
27,538.5085564008847
28,205.99338566504528
29,242.31598186385253
30,154.158906957617
31,250.7353331019093
32,242.87993121335475
33,256.6351827645174
34,282.11143948225373
35,162.22487404179188
36,240.9985592058242
37,269.37587230121795
38,233.05834656050817
39,223.0218126698919
40,184.74173010739787
41,220.7514789249261
42,178.34560778103156
43,190.7361393834299
44,273.9651993186631
45,268.73749310115306
46,268.5632500592057
47,273.38186751977724
48,296.8344611345049
49,232.3708630179612
50,275.4949385894176
51,305.13655180433534
52,242.13882902623968
53,330.59562298877114
54,202.64899298038424
55,239.5346527693043
56,261.0447211145513
57,270.62359300187524
58,205.18540856984464
59,252.832026886528
60,317.8780627618792
61,383.9212360651088
62,266.37950576386936
63,246.08397857089216
64,261.07000544866963
65,182.05561112370503
66,179.50820717226816
67,247.54046323073075
68,199.54813107722936
69,250.4886063531146
70,253.85989899815536
71,188.3222223187965
72,206.8609671458927
73,267.0830863494716
74,378.7179625933261
75,265.07791530795873
76,256.428942128961
77,268.7519033713274
78,188.97412593081097
79,200.0097281969645
80,261.8680602669079
81,222.82037170655016
82,260.8531349474499
83,191.74925065668933
84,243.01640377718243
85,204.0137331591422
86,265.7860503288736
87,247.1816006298368
88,189.7817624282936
89,174.42938485300184
90,248.99737445733035
91,266.97841551010697
92,303.55224478598666
93,350.5940586773941
94,267.6362661505482
95,207.4376025332652
96,0.0
