,Max Discharge
0,522.1126084191111
1,325.69979459527804
2,331.8906051277017
3,266.5170147081934
4,280.47821922224165
5,330.6990194481773
6,280.10973567675234
7,313.9236548752326
8,267.8433737870768
9,275.01298731455887
10,286.492340566202
11,267.961097759007
12,330.95275191362936
13,383.8762381881335
14,294.1920904426956
15,279.5703391966384
16,295.3469077547638
17,390.74147460652057
18,269.8300356439345
19,271.8816251713455
20,263.68156644394026
21,260.27556983683417
22,296.9415150735616
23,267.82549197487725
24,330.601401169899
25,331.65038815357843
26,330.6590511830753
27,331.8900941814119
28,273.05852941411507
29,331.58520973501584
30,267.47132026507484
31,305.42892865276536
32,292.3452279125856
33,266.8119256861362
34,290.3643315323149
35,307.2928928470222
36,420.4611772505368
37,279.15067272485004
38,268.3978963176504
39,331.195055059155
40,330.5829278017813
41,251.9146591266962
42,332.5109500283555
43,320.6464217321223
44,313.52018200497366
45,383.7621985314343
46,303.93830759562945
47,254.8314957423847
48,383.9719890306551
49,332.35685248850314
50,284.49746472622456
51,332.052668803605
52,392.586594263586
53,383.79401273608767
54,265.8147891858804
55,313.7527405604925
56,268.859061011538
57,71.88291275525631
58,270.67531583788326
59,330.667972946826
60,313.4043074311919
61,279.7265273371337
62,331.59698181980286
63,369.82673474238624
64,330.714643310059
65,267.5544342987065
66,278.4095518481426
67,265.7036201199236
68,265.70621722411545
69,311.2812406326015
70,330.79894746907763
71,330.7136317604543
72,331.6990152513693
73,278.2083959921621
74,332.4039367370212
75,332.71589828921987
76,347.9065876782603
77,331.857907890869
78,306.3992653920856
79,297.2683066311028
80,293.5890400896288
81,271.3644201237353
82,353.69335730741267
83,383.7960675038386
84,266.4565209615244
85,252.7777404793325
86,352.8060963469569
87,282.73782882691256
88,268.4157544433627
89,275.47144626791544
90,302.63776073629725
91,303.8017024766276
92,279.3120653077448
93,325.0213528127749
94,330.6921771378839
95,278.8866221300401
96,271.1445057958684
97,272.5615444327421
98,279.93780435062433
99,292.9990935769017
100,331.5328860213836
101,332.1160190763967
102,330.9964756597358
103,331.5425946161474
104,385.13994760240143
105,271.97558913892
106,273.3308762343896
107,302.9816833459381
108,382.3393582755822
109,287.8146359269535
110,565.5623161111798
111,270.359925688888
112,313.03561679649107
113,278.38450946900105
114,92.85657556043778
115,269.4684632263703
116,383.91464369392577
117,344.32102810686604
118,321.2470821010692
119,329.9496625869052
120,245.57304591458288
121,331.3107995840031
122,268.4660164124247
123,353.0872061152905
124,289.2098034968431
125,247.24989862759145
126,321.5593684023971
127,308.3764734072337
128,283.36476627459626
129,351.6826950697598
130,265.3662231243169
131,374.03715008222906
132,330.5385255265847
133,331.18502292216573
134,0.0
