,Max Discharge
0,247.7466051308991
1,265.89622495480535
2,202.01581713714123
3,266.2237449655494
4,240.02813023263448
5,269.085923346607
6,213.07731295830143
7,201.5418315961309
8,232.5825405793176
9,251.1405908699448
10,219.10070813951148
11,163.29191242110662
12,259.4859166393691
13,214.22791681828795
14,244.39568305467893
15,236.0075407923535
16,202.0386755867199
17,230.32701664799805
18,89.58886321406752
19,366.8953258120656
20,212.093929143162
21,202.64620470641825
22,383.8617876876775
23,191.3514714636947
24,253.3484072066042
25,161.9088972891921
26,225.42205571183507
27,240.080713373584
28,245.96426912411945
29,243.1710149730185
30,222.0599680630907
31,244.30130993424845
32,167.0822940727209
33,252.8790216952228
34,201.7628285850236
35,223.9920906648684
36,189.57236789689009
37,221.261709844726
38,268.9767898609223
39,242.6685935807797
40,190.1859609708287
41,124.83267194059998
42,219.5789529594537
43,151.70194651616876
44,252.0399484722181
45,201.7817945678356
46,270.4249320233647
47,138.54580346862872
48,199.6363433896143
49,199.69878500528404
50,260.33211135613675
51,258.8883763044557
52,199.93412626895795
53,189.36601569517936
54,255.83195522614
55,249.2806319796496
56,228.60893165652155
57,192.69624353252323
58,187.8949659920374
59,197.85640032419687
60,246.5442429695619
61,267.80769961070223
62,268.14828393851883
63,116.62169130591104
64,199.30573158929823
65,262.0862947469552
66,230.3658797427416
67,187.2088331187988
68,251.0023143629976
69,174.8121722734102
70,158.2944823500222
71,285.5415354852529
72,246.73539948164952
73,199.27486134274127
74,330.9644725329701
75,278.8222592374576
76,188.42792555860623
77,164.3579350770877
78,265.6313507132129
79,267.53798491631056
80,206.501344878904
81,195.65413908048387
82,225.93241697567845
83,208.63599353178324
84,239.6427617532269
85,151.84814510937505
86,393.7196794680541
87,248.5688799116685
88,267.8780807138319
89,383.90181956204185
90,199.49046905601008
91,389.0939218919613
92,244.01984110885564
93,242.1627669182384
94,247.4089847469304
95,245.2870683448024
96,241.3924738264552
97,251.1213953234241
98,254.18870905334788
99,157.19195348710957
100,239.80831288277312
101,200.18916673670296
102,240.45497249058468
103,116.9412307917608
104,116.8754221757046
105,266.2534570428523
106,153.82324072610874
107,242.161183458345
108,210.1870226494596
109,200.694416886163
110,264.524926420512
111,191.1320537779493
112,223.20861890819893
113,195.5937631225553
114,216.8427626145921
115,240.1027199099076
116,241.16075515417228
117,199.8122761081179
118,0.0
