,Max Discharge
0,191.424349442593
1,202.0051792706857
2,188.4684582642424
3,176.16999346854948
4,199.51891000921825
5,196.81686202460983
6,266.9120468418519
7,84.46420692626519
8,184.69231868400945
9,152.19439221444668
10,206.04896986777305
11,252.4642466553034
12,162.40161050775149
13,275.10717855655355
14,159.16189530803405
15,200.11068234830017
16,233.53964445540663
17,273.845526040302
18,157.45257562803675
19,200.90251304310885
20,196.42579933336253
21,390.22537982509664
22,129.92136481557625
23,329.99726611356925
24,252.64228409400948
25,252.14146484439027
26,208.3041968129122
27,234.67989292334804
28,187.1284451248028
29,114.80207558226871
30,246.617391024462
31,196.56042919054943
32,191.96955936828667
33,113.47387371524748
34,175.17975887219777
35,276.5160354915786
36,185.64133457755204
37,188.464617805258
38,193.83046150559608
39,232.68941983492968
40,202.1221912416336
41,189.2173701536964
42,197.2499946269642
43,209.2336286947521
44,218.2392478183617
45,204.90209060354908
46,199.60539676339425
47,119.87966770402257
48,190.26699088693985
49,200.2975088131183
50,209.6355646315617
51,199.73716886194345
52,190.78916886488463
53,383.9756031673229
54,223.81906245704133
55,115.89702724004732
56,252.77688342466027
57,152.47514035520103
58,268.28771146027736
59,253.65911464981824
60,259.0142486436668
61,266.55756577811684
62,73.07921118671727
63,284.9209437109614
64,188.45994192504057
65,211.67364567598307
66,200.1321763831612
67,210.90047940367404
68,183.985255665272
69,272.5278887608188
70,184.33977207699053
71,185.55749449666325
72,189.3656676066457
73,266.0893250755367
74,115.32704176132631
75,348.241143396618
76,233.2061958061972
77,128.533171959531
78,186.24238446314143
79,258.2611145830186
80,205.0484142491717
81,188.77537882695464
82,121.21218224298656
83,204.99643758055925
84,117.07888533806263
85,113.54994747915224
86,258.3254409760086
87,201.74990023919688
88,203.81580957465576
89,189.24336471415089
90,121.30479926145765
91,113.92623844384784
92,179.3018126859841
93,74.13150374256226
94,239.8110978895714
95,199.8935842456928
96,246.69036806566248
97,201.0554834663979
98,77.15553162382197
99,0.0
