,Max Discharge
0,117.0271506363068
1,98.94744323648656
2,383.960855540712
3,80.68850639504295
4,383.9474493178034
5,383.9614649522917
6,332.4467164788033
7,332.49641525513374
8,396.1797958520965
9,113.959271614487
10,100.1408540918186
11,277.1141567035689
12,112.83487761219658
13,365.56193741550777
14,90.59985358953338
15,573.1259475158577
16,383.5626815037616
17,390.408318873988
18,113.3411325302277
19,103.59302985133344
20,99.0084183367758
21,88.702934737642
22,350.7897367003511
23,383.802767951348
24,401.3817969970507
25,278.71558252804164
26,330.9973818839328
27,81.16540633823783
28,395.3407768623363
29,383.7963007455626
30,336.1861089772164
31,364.07565244270256
32,374.8769692484365
33,390.8118294284618
34,72.3698658221226
35,98.2511886536116
36,88.56317281487118
37,756.6649821997273
38,72.9515607838819
39,92.27964701852058
40,92.44705494042904
41,367.2569277835241
42,68.5570517604531
43,70.38733678698335
44,371.90104566001673
45,383.8494010568616
46,330.69128486506304
47,776.8131766580464
48,91.24186747523864
49,375.93586479135934
50,83.47663515158229
51,76.91847732311605
52,396.4970807564934
53,383.740314485944
54,101.05195485351538
55,200.71858005053136
56,69.73859995895968
57,150.9022536674204
58,90.50293978187004
59,80.32079896160913
60,387.65747264972987
61,390.7232294734
62,240.3269717559954
63,90.12364966260948
64,85.55777419295009
65,262.04036464011193
66,198.7055062596696
67,389.13697025170535
68,80.02234059920075
69,565.7641849121346
70,261.44616244880024
71,383.8863153937027
72,331.4199509777863
73,97.60534031130425
74,76.86061428512363
75,115.79333682873708
76,0.0
