,Max Discharge
0,200.5960504396107
1,269.7362483370151
2,186.97731977160493
3,384.90651940762746
4,244.76384374831463
5,235.0008542672019
6,183.1389912304492
7,189.3432388103696
8,168.34085405965644
9,220.26623339686788
10,246.19980458454805
11,199.32704625148207
12,190.14430902455592
13,241.4470340408912
14,337.88638898296006
15,74.49361957847357
16,245.7638640082107
17,191.2393667572938
18,236.1741099383657
19,197.1849271912077
20,199.78423793992653
21,139.63967611252733
22,332.8191655445816
23,199.7992356393288
24,238.0031368746729
25,199.8515110803938
26,237.9590319310872
27,151.9906201580645
28,195.23995577874507
29,161.94772176288376
30,200.35215924410736
31,301.28833852467744
32,199.8156631440429
33,346.8306517064452
34,224.69450767595063
35,199.5721268746875
36,240.75690708188347
37,279.7691439501526
38,325.8866520514922
39,236.1619846340261
40,188.65663413806377
41,280.7417506492358
42,266.9705992216022
43,771.1715193998996
44,422.5877003760447
45,204.72783079822472
46,192.59907376112224
47,248.37961384061504
48,383.84584157060834
49,252.92370523944265
50,213.8821285299157
51,391.7376658033291
52,199.5778036612368
53,200.129285538032
54,201.90764039570428
55,288.98028004412066
56,77.62118451893707
57,212.23405394885944
58,251.48056177394017
59,249.37110237347903
60,389.6433697801696
61,153.54555212019702
62,253.6456973597981
63,158.8241768804622
64,243.53635398958883
65,330.79959074558434
66,199.4878835571458
67,612.8914701969229
68,267.351415818846
69,240.3576848238509
70,169.62052538042414
71,200.1372110770876
72,247.66120783564733
73,206.5497117206956
74,199.75599278149767
75,184.6688060383304
76,351.220924280415
77,199.3979688971025
78,203.9058215420505
79,190.96445042823203
80,150.59461440078152
81,201.0213956412749
82,201.26984445041063
83,245.2383473064604
84,199.69550038172235
85,216.78897585226443
86,159.5564772769613
87,246.07305109563885
88,259.23934484511466
89,236.7786091340052
90,231.82770458561464
91,201.49131279343828
92,207.34982491196905
93,205.65385200846472
94,217.27896898697617
95,199.4510895906053
96,207.3683740087505
97,118.95385934822528
98,270.2186124110062
99,330.9524831625656
100,200.2902449286005
101,298.22387256041867
102,205.71957856777448
103,249.3714788599065
104,247.82492183010407
105,353.12280674745364
106,193.11750576258484
107,254.15154938531563
108,268.3249755745878
109,0.0
