,Max Discharge
0,372.4353835636128
1,394.68331860073584
2,383.87781725516857
3,254.0995653973371
4,199.8624055931357
5,395.83644141902266
6,95.68298084586148
7,186.1186843010941
8,197.3452114161032
9,130.45082349627702
10,301.7208668744715
11,390.2142530607181
12,693.9135755934619
13,262.55088786624697
14,194.66698369703016
15,141.0855491105248
16,103.992105861258
17,103.10787340148023
18,76.54018902340704
19,76.24880524980212
20,266.1236149799597
21,241.7605120344355
22,72.77970170512079
23,190.7716744423909
24,264.0455157064416
25,253.72988624438355
26,261.57467031561794
27,248.5650117361467
28,205.74840368587687
29,232.84260556863427
30,331.8121377156596
31,270.935077026893
32,167.77330138247436
33,749.8658222997889
34,265.0848920133239
35,151.4783471015974
36,160.91670653305357
37,114.43443782611072
38,145.19531630645184
39,164.16745275628722
40,243.33824132674928
41,243.1582089572301
42,114.04378479676951
43,150.92413547127518
44,246.9387747546309
45,387.1744472005007
46,125.20200886227892
47,153.28436589366814
48,333.407934963052
49,383.8190603905526
50,142.2382036922107
51,134.2834688863074
52,258.57897963391946
53,150.68288358005097
54,250.30376730107915
55,99.3660833796694
56,153.4161369944745
57,89.55473913353688
58,253.41305352902725
59,152.9707633324412
60,266.3592462488218
61,594.3366481668304
62,267.2298667455255
63,340.86005880879515
64,85.31152596482154
65,117.00846213395327
66,122.34874440802474
67,195.74150215310863
68,635.9736455222256
69,93.34696977831864
70,162.5074833247946
71,184.13278961159023
72,295.2551663554453
73,201.06929466325445
74,139.7239391467604
75,266.421841000924
76,201.45396656355047
77,251.7656998602614
78,231.4182860078201
79,70.45626477366005
80,121.46539514915877
81,383.8495859642233
82,218.02146565677663
83,189.19751456431365
84,172.20730551818255
85,80.36584463985133
86,262.5916454989937
87,383.8510236179372
88,276.89397432661974
89,244.47393900936044
90,86.89071138791888
91,216.3787088398633
92,201.8041216801896
93,252.2113170876937
94,266.84835051392093
95,208.43317395443208
96,389.0574276250532
97,290.0483232290509
98,602.4616963286863
99,0.0
