,Max Discharge
0,256.96255982698864
1,108.00510300726692
2,268.5368524082346
3,199.65104056268163
4,191.02134705883725
5,278.78924869159925
6,199.0856650529049
7,244.08916676101896
8,281.2604155183856
9,253.71846130147483
10,150.57421244702437
11,194.49893489546983
12,263.81774411846646
13,219.7241798541212
14,147.80340800519397
15,150.60949786514684
16,247.5964385944566
17,330.68880640889734
18,245.3451229221021
19,166.2010285890491
20,184.3623464827101
21,360.5347985573691
22,248.9843430325388
23,231.82353033089524
24,255.4592139550824
25,252.84221645832696
26,249.53077977959435
27,181.79594492663315
28,113.66562631432572
29,210.98390122648053
30,265.72324766827927
31,243.9673272539331
32,271.1072732110427
33,267.8171987610544
34,258.94003116928855
35,248.08366059079967
36,246.5008439733126
37,186.36161975431787
38,253.43714191222145
39,189.2732267155128
40,332.3532777268751
41,253.7189935675015
42,250.3189402569204
43,227.6204844228357
44,239.66950890777147
45,199.6262859935092
46,267.24388611858205
47,199.36119420593704
48,199.5415033706273
49,234.4604446951304
50,247.91945167140503
51,191.76854706013367
52,199.6252162404668
53,248.13052030974663
54,236.3741625722135
55,129.60071263821885
56,199.39506702874664
57,240.4817267443724
58,225.21218654941103
59,189.23521753482123
60,392.4974323966487
61,254.4091915437172
62,278.7077226801008
63,383.8341308243794
64,187.2500587952256
65,440.704093516928
66,113.72420692788724
67,249.84791589535467
68,184.0701373210701
69,251.0207006257313
70,243.66931870562365
71,257.4331471210488
72,385.3032400117564
73,240.96781110188897
74,220.8995561835258
75,113.18588437885724
76,247.65840608383297
77,249.55353766928528
78,264.3768339632223
79,170.7309874857946
80,150.54261155635422
81,153.39884316033363
82,109.54165334062355
83,259.090863722341
84,251.8137339239968
85,183.97085584300493
86,195.61801078047267
87,245.89952778967745
88,243.72977293140127
89,245.2510080730925
90,231.75134967574425
91,0.0
