,Max Discharge
0,257.6757733742391
1,102.67157325528176
2,78.37476348215198
3,68.68444420430463
4,201.23608647722176
5,199.62733608464453
6,63.61143374276526
7,114.14163402859548
8,201.44248983051804
9,79.37041930572398
10,218.9050575117344
11,688.5464284493235
12,62.87934068904663
13,63.282637912131634
14,81.96212666753482
15,128.50634955654633
16,152.32864788141364
17,62.71115652525938
18,66.85174113065628
19,65.29255735235188
20,64.59973609803997
21,62.99101364362076
22,63.12879921491015
23,63.54646318890583
24,64.74385931042929
25,103.13379991661546
26,63.72710888185625
27,75.05248844467587
28,199.74200300398203
29,91.46296251943112
30,0.0
