,Max Discharge
0,239.1949871796173
1,155.2531350923363
2,184.6859291051189
3,573.7560211855065
4,154.49181587933447
5,203.6164113219006
6,232.1152921538862
7,315.467412537824
8,150.34434351203606
9,193.05515471449743
10,216.50302636003588
11,196.9842161727809
12,105.26389058639646
13,241.9327654411286
14,202.1382084653634
15,126.88957984668632
16,264.06763215852067
17,332.0479458220968
18,184.59650395771675
19,133.10395741955108
20,239.69467378562973
21,300.1156494424683
22,137.85095029861577
23,215.42124204427404
24,77.73366445944379
25,532.7283910996347
26,383.95540569388345
27,220.56996608531185
28,149.96460534877028
29,190.98165042303563
30,152.22851202441691
31,200.9380990139344
32,112.9793430113621
33,127.43822804110296
34,257.7426372058045
35,151.79545043162912
36,251.96398674060845
37,114.87941805900384
38,151.07369019830722
39,185.2146565509133
40,412.6686984287672
41,210.8797883513228
42,185.5796325547139
43,210.47162028081053
44,123.1758883330662
45,116.1915077505542
46,186.9438989475005
47,200.27419889364947
48,243.1932614046005
49,75.38652313484208
50,98.31474643633658
51,184.65204871777263
52,202.93728340488707
53,221.85095082832163
54,187.34754395299
55,317.90253973998404
56,239.29708086963623
57,114.5354815108008
58,280.29250375570825
59,157.2918446624075
60,624.789246520135
61,115.14440559513646
62,332.1344174496315
63,168.48836903074252
64,246.1296966858509
65,383.895511723989
66,190.747866398602
67,92.7733694166622
68,87.85864153249787
69,186.7090714179386
70,199.81311571159927
71,196.9180892780428
72,77.65935207925207
73,147.30592097462323
74,199.8931651005909
75,150.7510491102104
76,72.32975829382178
77,157.18821172321609
78,161.6514230499066
79,242.37841642076103
80,250.1869450685912
81,239.9254152931053
82,331.2510262678117
83,187.59173926557537
84,391.5355072770359
85,383.7430768581143
86,199.31867861047328
87,279.85104278388656
88,82.24970218065445
89,339.9707027859073
90,217.569398847696
91,266.5543383891137
92,292.12790577138475
93,103.93328884801072
94,0.0
