,Max Discharge
0,256.8814091147925
1,195.9838758319117
2,268.2858948889103
3,197.3876051547788
4,166.63872503742954
5,131.93250078164004
6,198.7603522585764
7,190.6666946661501
8,91.7901332812334
9,116.14354539393484
10,331.63589732968603
11,207.4753356300349
12,222.7435107365563
13,78.47444498232618
14,144.904010713952
15,138.47211851316558
16,205.13573698748425
17,185.70283490970888
18,250.58967864286583
19,185.7213886352284
20,118.13445563435886
21,188.89438822184928
22,88.19940698743405
23,171.4960612403154
24,184.9345846675927
25,272.72767556320287
26,387.167689073644
27,246.633161338982
28,240.2238623812016
29,201.9783894196047
30,171.62292734396215
31,185.6010667194
32,118.87887292701154
33,199.35654608826536
34,200.3615781308476
35,76.27675323195332
36,251.56064194300168
37,189.9318374219348
38,204.9010833415372
39,156.95703594022913
40,152.61179661102642
41,201.28925494991952
42,186.8918257809957
43,201.28306989579988
44,251.54239701041345
45,200.2765316427721
46,97.78175715056015
47,200.4976652886541
48,106.18912997448646
49,156.33728777741007
50,146.37093153050367
51,280.11925815585585
52,187.4310472418736
53,204.19465231906136
54,199.715338454246
55,190.7859566652943
56,208.1744671905608
57,206.79464903031564
58,254.52299179685232
59,115.83433790237208
60,191.8618325204284
61,185.6365358137025
62,369.4894109553936
63,164.75671756536872
64,98.4401134109876
65,383.7494368901324
66,185.41688341000204
67,203.75095282965464
68,402.6553481598701
69,117.09418599184824
70,219.15036446287488
71,184.678768549211
72,171.4137376380052
73,237.3371323473604
74,184.17802528129272
75,185.86309233592883
76,187.00284977935925
77,89.94333706056135
78,270.28036324328576
79,199.27946397537124
80,187.5395126624157
81,245.64737187725697
82,185.1290794728885
83,166.3707394464243
84,213.6462212893791
85,93.83299561179938
86,200.33807229493524
87,152.66283983288335
88,249.3172052246557
89,191.97570145891385
90,185.62171306825687
91,193.53676659560813
92,186.4325873795985
93,190.2167409967857
94,113.50691480678246
95,173.54908000468802
96,184.55882216338355
97,153.93354298031107
98,201.7108831664235
99,190.96547763727045
100,220.3423707562989
101,267.4982125011118
102,361.0196308300093
103,602.3049698963425
104,76.53438094408567
105,205.7804098566336
106,150.68613079123818
107,199.6747815051271
108,383.9439324397802
109,680.4810121950825
110,92.19045942806709
111,204.5618123143879
112,188.607155816226
113,155.1218005732553
114,184.50693181343848
115,275.0708385822631
116,151.97325463273262
117,174.71960383883516
118,240.67486921392864
119,212.01658328278663
120,205.24988212730952
121,199.4506737193832
122,83.2629434210761
123,219.6793159241556
124,0.0
