,Max Discharge
0,557.6942987053543
1,249.263950028082
2,784.1588057077128
3,661.6327302734943
4,271.7908915320465
5,546.5841464607183
6,554.4663470316533
7,762.5228644124197
8,691.3381267692744
9,755.5111502882629
10,773.6939204529335
11,639.4918715251956
12,676.0455372186234
13,331.3386091997853
14,771.34535721766
15,645.9703622638872
16,776.2905469997334
17,412.35714181613776
18,637.1645983613232
19,199.09154372985049
20,252.57534953473697
21,765.7408673803517
22,759.2919633314015
23,675.5044459980382
24,549.0196261708884
25,778.5056833869645
26,344.8398523358163
27,757.1052962656624
28,499.9072945845555
29,386.0813907613774
30,246.3390659425505
31,387.9022681944524
32,266.5180778250156
33,603.6991491993034
34,569.9302222217674
35,763.22400354744
36,750.4112987549267
37,777.8149095775728
38,663.0312625718008
39,720.7652973038557
40,0.0
