,Max Discharge
0,162.7637209885176
1,196.45008554097643
2,186.16766994684443
3,626.1617839532893
4,282.741893570275
5,187.7428534103676
6,175.88446485604837
7,243.7553695301605
8,150.87926342180918
9,183.5855690062443
10,98.7082222986172
11,183.94461111954152
12,184.77560580005243
13,254.81582134483943
14,165.3012145771972
15,175.38921044332466
16,201.0758407328279
17,160.43501161401372
18,209.157838194362
19,732.3679120003892
20,152.6294799495377
21,281.61218454619103
22,188.74407147858795
23,247.16297114206168
24,77.83931321673263
25,246.4621901248435
26,116.1839628011865
27,185.58507711673468
28,260.3113420699661
29,199.3836646454994
30,167.60962495440947
31,251.18043853655152
32,150.38062961665406
33,244.52539640982383
34,267.53115076207
35,188.29490627381657
36,114.74642151762798
37,153.28622250895802
38,125.27492729029495
39,188.87399405864312
40,185.41167766940617
41,312.3155159974556
42,177.39920705247175
43,185.3304452634378
44,163.6153710352557
45,199.3300044370909
46,194.9854410703313
47,114.9155319399238
48,215.35519366661805
49,226.9262448046709
50,151.9189970070699
51,152.93984478733356
52,194.2111000452512
53,185.4762980833314
54,252.5245927211584
55,259.57712779235936
56,185.80296844813213
57,188.8478800040757
58,187.44870302369324
59,189.13439872946407
60,199.48320821457867
61,151.80990513470044
62,202.8303836352186
63,271.27368107736146
64,194.81901606090813
65,153.74532172934346
66,383.8621459682548
67,192.96273282894472
68,194.6008432947212
69,254.2734090958141
70,267.64775670377134
71,190.28855926940528
72,115.66308117640637
73,162.35683748985372
74,132.78618100154912
75,113.89821264886156
76,237.8904470703289
77,189.8764267545728
78,174.34336040818442
79,470.12031479765255
80,152.9072361690374
81,201.52761835683447
82,190.7269988613157
83,199.8316489823424
84,200.51097259924103
85,241.66865486145016
86,196.991298490644
87,107.43030999462444
88,94.18469521675313
89,113.35875770783896
90,185.64192551378872
91,187.12878416673053
92,73.96417277174702
93,0.0
