,Max Discharge
0,193.2339805339664
1,277.2481754830623
2,152.07157678255007
3,171.28525852826414
4,202.0480328857874
5,185.2005229551725
6,117.94359916989964
7,200.0277411046416
8,120.56977236464364
9,135.1090520309938
10,188.37997323404468
11,114.5121947803752
12,331.98835179522405
13,117.60129769446492
14,117.44108758304516
15,205.32573442108537
16,104.08381537370956
17,255.8244849590777
18,118.16592172608762
19,205.25397701422068
20,220.5409469219762
21,156.26776105700642
22,195.1266000926496
23,151.31710519132557
24,190.52656714957573
25,217.062785489817
26,121.71978906676844
27,176.50144989775808
28,200.15112013777863
29,187.25815639925403
30,205.92947007571004
31,155.4146664579499
32,317.1160873166329
33,191.62284729922217
34,90.30205176730324
35,185.37383197472
36,246.1008639404704
37,114.638561272863
38,111.81475134098358
39,201.29620133150016
40,184.4270913124324
41,199.8845436104841
42,521.9290793393826
43,114.90594062342213
44,85.63355737595174
45,111.58534412338452
46,234.5140465438696
47,195.55390187634296
48,195.98069745496653
49,114.92754993759895
50,119.29845886817309
51,190.6133719464761
52,256.8129670832043
53,199.62327296692035
54,172.96322135454426
55,100.72708116370828
56,201.9710550435514
57,128.7158088896486
58,185.7954579769316
59,172.04149040879642
60,194.7303894486249
61,178.79738965822168
62,151.1056157514639
63,192.3740031793598
64,663.0483006062553
65,106.47210115623692
66,236.9538857017264
67,0.0
