,Max Discharge
0,356.4449468418372
1,114.29314521976583
2,151.55516498563134
3,71.56922862760595
4,96.49762568618716
5,185.1289244963297
6,78.04563619787336
7,104.8306379217901
8,97.68081659952044
9,84.86795184826366
10,115.60575132411223
11,181.22890708887795
12,118.1597367279062
13,109.21749622376248
14,152.08298991355304
15,152.5006693484566
16,191.5195493449372
17,165.54345389032338
18,114.81801775458791
19,140.8866354709903
20,114.54535731330807
21,139.68455780897077
22,116.5474480832362
23,78.10670571333371
24,140.48018720450565
25,548.2937925332551
26,141.02686316340873
27,176.3030557049855
28,114.59079123855496
29,114.07473417959402
30,167.30086772051416
31,65.10963441641137
32,120.79738302109574
33,168.55594441446826
34,163.293290929823
35,201.12419934200005
36,359.06424032885906
37,75.9835653827187
38,215.30871931967653
39,238.77713581840663
40,101.08387209311992
41,68.55857513741421
42,93.23011144795048
43,116.87292131941336
44,183.1714923794269
45,171.20793064657707
46,249.4515444270134
47,71.27107806957041
48,151.47823095653777
49,112.42075775450806
50,173.6890754861634
51,143.0971981141079
52,185.60656054335112
53,75.02511131957077
54,196.06274152950704
55,162.00003155243576
56,147.353596651962
57,275.66278500353934
58,160.28964949445017
59,76.96199780522237
60,80.55922983187138
61,124.02885048683792
62,175.03529667941856
63,68.0311616223397
64,103.57172021987336
65,153.97869222683192
66,141.45985448138592
67,152.80503891046394
68,152.3780063336311
69,157.82844377878357
70,337.1591789632728
71,243.4722993262308
72,115.69754480900993
73,117.969779322135
74,142.60945996133924
75,108.88791778413832
76,146.2500832362599
77,260.66537080796707
78,113.4601813364332
79,248.51779741211104
80,134.80709683269478
81,102.39580436840436
82,0.0
