,Max Discharge
0,116.9747999553543
1,450.4090223386051
2,251.3292558628375
3,441.253174904336
4,171.16704328289842
5,203.73718157858315
6,199.78543631499903
7,448.1461087192816
8,294.7303920541297
9,423.8504917303678
10,433.6367035847493
11,383.8583668772933
12,445.3834268768555
13,417.7514989608614
14,394.2250306398962
15,530.9622183608061
16,512.307285921918
17,247.2478680453684
18,199.79368403793427
19,471.4161630696901
20,187.02491826605595
21,165.23106985855512
22,460.31355969093664
23,98.3468848875944
24,538.8320546013056
25,160.14084053506002
26,169.31835575732802
27,394.6328760080702
28,185.0350639386973
29,384.5041953237142
30,474.2534301732527
31,394.04134437550425
32,194.3850904073172
33,245.66134711964463
34,187.16644482950807
35,116.0944521258641
36,434.2977582506396
37,250.91291692689245
38,232.95713243547223
39,425.885254575507
40,202.94468609286264
41,229.02299830265207
42,183.5126223997446
43,209.8453442595589
44,151.8822371490029
45,181.13970872706497
46,199.6145927472281
47,396.1688116569447
48,424.67480356586736
49,150.63801704734206
50,515.2071492485143
51,243.62968386112755
52,392.2329313843989
53,271.140674395891
54,221.3166508980379
55,194.65404486070847
56,240.98720133703992
57,94.72544073612322
58,646.8095359419551
59,572.7807840372045
60,160.30178879322858
61,441.88187365534014
62,174.42821805960028
63,200.92829452386485
64,176.49562982280167
65,451.75952993387375
66,199.243175217357
67,482.5775283029898
68,186.1709939797716
69,547.3633466271791
70,191.5134664585364
71,244.677882172172
72,187.62889745108248
73,183.9928979250027
74,191.73735736247497
75,395.6804074017573
76,263.0791237898372
77,201.3963273764041
78,417.1288419723599
79,190.1905071731554
80,396.0180281515184
81,386.1448228835664
82,0.0
