,Max Discharge
0,241.33007660630705
1,267.48687976436577
2,338.1109673323292
3,199.60382373631785
4,371.0142218597037
5,149.68250460927345
6,383.7374838002903
7,107.02526872867747
8,342.56164698871385
9,358.5992951690995
10,330.5735568336478
11,378.87892459052654
12,201.8875846807682
13,386.7672560323178
14,374.8540065853751
15,199.27137833510133
16,198.45301100897865
17,200.26800248159887
18,379.39960032125794
19,150.83607683490868
20,245.7378229382001
21,186.66248807422124
22,243.8162370076812
23,152.85701385129386
24,385.1915219292281
25,283.85451898787
26,187.8521378839204
27,202.1181596333981
28,199.2902394735
29,181.4101677978315
30,383.7788634762909
31,117.42304389342956
32,332.3413915201632
33,358.5190487307944
34,363.2745105609234
35,184.0181012546193
36,239.7341214861881
37,190.3183432369934
38,323.64877926757543
39,187.4874467048415
40,378.152560604292
41,383.9364725121081
42,201.58987208884884
43,332.2382254330647
44,331.83971878827754
45,203.59954587350697
46,204.87259677963448
47,204.9956428141486
48,87.35509904697422
49,332.4765854274644
50,296.0271779636365
51,275.409044104731
52,596.2428196770238
53,383.7298778106527
54,335.3510133447195
55,243.57565737173647
56,383.73580987895343
57,309.9277427013959
58,211.39795870092888
59,383.86678659926565
60,290.2734869966669
61,291.7787251966801
62,149.51762618631244
63,331.9943544122576
64,213.05458045626497
65,191.8132500439233
66,332.6740917515436
67,243.66354498318856
68,205.94367120908936
69,362.4472580956936
70,199.2645758275326
71,223.3239770183256
72,227.6469455851595
73,233.7191705196965
74,343.731623821826
75,186.56896466816616
76,188.85365065420805
77,346.6792631490096
78,199.4782153289528
79,185.075090207755
80,184.04095571227947
81,137.58551512394897
82,378.03231070667175
83,208.16827264384207
84,121.05045869788609
85,90.32366010726224
86,461.7852894826207
87,200.429733692343
88,238.0834772551151
89,130.65868756693848
90,144.3967235484247
91,0.0
