,Max Discharge
0,267.5323268452159
1,141.84065669658207
2,241.05496604515344
3,201.78085618564745
4,110.01672683233892
5,245.6973563302227
6,264.0188944581949
7,330.5854517703627
8,278.24274527654205
9,80.84860087049925
10,205.8235648817489
11,155.41096392637962
12,263.52359528941264
13,200.13862501364272
14,239.4756711725216
15,269.77593351775914
16,94.68253604468006
17,259.9235685728635
18,154.97866500164216
19,185.15489639741915
20,244.7333565007756
21,268.1147900402235
22,249.7949715717257
23,153.1422419452576
24,212.53594932199888
25,279.19703528833736
26,280.5070472628267
27,185.8938367458236
28,184.9976984088028
29,334.0280668304286
30,248.34656739057053
31,279.62905603950406
32,115.5353760525266
33,185.15504948575483
34,267.9550456793152
35,268.3054051821464
36,541.3135264059382
37,250.1125217272432
38,137.0154034620524
39,175.75579097974594
40,286.0190397954661
41,157.57394135011364
42,257.5560655533731
43,212.93199765481248
44,189.7780104558261
45,250.76872110017584
46,150.60777080036976
47,273.3191394252186
48,264.1670296449037
49,292.4575479603555
50,677.9929212644124
51,308.33786188600794
52,753.6454305397388
53,101.07449879506396
54,207.4883750312348
55,267.0224078482022
56,246.76967207776607
57,331.37562873593146
58,196.56587557463865
59,156.20402246756447
60,265.32170780540235
61,119.12673808105816
62,325.213354931102
63,184.0391287658848
64,761.5784907301019
65,268.4779567005605
66,199.43716864373545
67,239.2552736567331
68,83.13128064634509
69,260.72866324743177
70,296.4309960538239
71,143.88701448234642
72,271.08976935777747
73,384.3016539153971
74,217.6316993265937
75,307.2116128507861
76,207.18333382507595
77,126.78730644627836
78,200.72232009764008
79,0.0
