# cutting out region defined by mask data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tx>climexp.knmi.nl/select.cgi?field=ensembles_025_tx</a>
# file :: ENSEMBLES/tx_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tx
# mask :: data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tx&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:44:57 bin/get_index ENSEMBLES/tx_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tx_mask7_-999-lastyear\nWed Nov 19 21:59:29 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tx_0.25deg_reg_v31.0eu.nc tmptx_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:58:31 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tx_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:57:04 2025: cdo -r -f nc4 -z zip copy tx_ens_mean_0.25deg_reg_pre1950.nc tx_ens_mean_0.25deg_reg_v31.0e-REF.nc tx_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tx [Celsius] maximum temperature
19200101  -4.810000    
19200102  -6.153333    
19200103  -9.413333    
19200104  -7.096667    
19200105  -7.420000    
19200106  0.6433334    
19200107   5.180000    
19200108  -5.816666    
19200109  -8.893333    
19200110  -4.800000    
19200111  -5.353333    
19200112  -11.08667    
19200113  -15.96667    
19200114  -10.70333    
19200115  -6.980000    
19200116  -2.409999    
19200117   2.010000    
19200118  -1.650000    
19200119  -5.120000    
19200120  -6.766667    
19200121  -8.116667    
19200122  -13.60000    
19200123  -4.540000    
19200124  -7.186666    
19200125  -4.020000    
19200126  -2.786666    
19200127  -5.093333    
19200128   1.120000    
19200129  -3.410000    
19200130  -9.363333    
19200131  -5.416666    
19200201  -3.580000    
19200202 -0.2766666    
19200203   1.823334    
19200204   6.303334    
19200205   3.323333    
19200206   1.410000    
19200207  -5.843333    
19200208  0.2033334    
19200209   3.296666    
19200210  -6.650000    
19200211  -5.476666    
19200212  -11.62333    
19200213  -11.52667    
19200214  -1.743333    
19200215  -6.416667    
19200216  -9.046666    
19200217   1.236667    
19200218   1.173334    
19200219  -3.006667    
19200220  -12.26000    
19200221  -7.173333    
19200222  -1.583333    
19200223  -3.746667    
19200224   2.603333    
19200225   1.356668    
19200226  -5.480000    
19200227  -9.270000    
19200228  -10.29000    
19200229  0.3999996E-01
19200301   7.966666    
19200302 -0.2900000    
19200303 -0.9533334    
19200304   9.053333    
19200305   5.243334    
19200306  -6.326667    
19200307  -1.616666    
19200308  -9.943334    
19200309  -17.26000    
19200310  -3.726667    
19200311  -8.943333    
19200312  -10.26667    
19200313  -13.82000    
19200314  -9.763333    
19200315  -4.860000    
19200316   2.466667    
19200317  -2.873333    
19200318  -8.743333    
19200319  -6.200000    
19200320 -0.6066666    
19200321  -1.970000    
19200322  -1.403333    
19200323   1.940000    
19200324   7.113333    
19200325  -1.703333    
19200326  -1.936666    
19200327   2.770000    
19200328   8.433332    
19200329   1.293333    
19200330   6.303332    
19200331  -3.170000    
19200401   1.906666    
19200402  -2.363333    
19200403  -3.226666    
19200404  -3.080000    
19200405  -8.706666    
19200406  -9.820001    
19200407 -0.4066668    
19200408 -0.4233334    
19200409  -4.533333    
19200410   2.273333    
19200411   8.270000    
19200412   7.056666    
19200413  0.3233334    
19200414  0.1900000    
19200415 -0.1566667    
19200416   5.030000    
19200417  -1.370000    
19200418  -3.816666    
19200419  0.3266667    
19200420  -1.833333    
19200421  -1.443333    
19200422  -6.656666    
19200423  -5.566667    
19200424  -10.93667    
19200425   8.400000    
19200426  -4.720000    
19200427  -7.099999    
19200428  -3.696667    
19200429  -13.15000    
19200430  -1.450000    
19200501   7.753333    
19200502  -2.169999    
19200503   2.630000    
19200504  -13.88000    
19200505  -6.540000    
19200506  -2.513333    
19200507   6.093333    
19200508   3.080000    
19200509  -5.820000    
