# cutting out region defined by mask data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tg>climexp.knmi.nl/select.cgi?field=ensembles_025_tg</a>
# file :: ENSEMBLES/tg_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tg
# mask :: data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tg&gridpoints=false&intertype=nearest&lat1=30.00&lat2=75.00&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:38:19 bin/get_index ENSEMBLES/tg_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tg_mask7_-999-lastyear\nWed Nov 19 20:54:24 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tg_0.25deg_reg_v31.0eu.nc tmptg_0.25deg_reg_v31.0eu.nc\nWed Nov 19 20:53:15 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tg_0.25deg_reg_v31.0eu.nc\nWed Nov 19 20:51:39 2025: cdo -r -f nc4 -z zip copy tg_ens_mean_0.25deg_reg_pre1950.nc tg_ens_mean_0.25deg_reg_v31.0e-REF.nc tg_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tg [Celsius] mean temperature
19200101  -11.85333    
19200102  -13.15333    
19200103  -20.38667    
19200104  -8.796666    
19200105  -12.69000    
19200106  -5.343333    
19200107  -2.286667    
19200108  -5.406667    
19200109  -11.66667    
19200110  -12.76333    
19200111  -15.99333    
19200112  -22.49667    
19200113  -19.68667    
19200114  -14.89667    
19200115  -21.76000    
19200116  -14.08333    
19200117  -5.016666    
19200118  -2.850000    
19200119  -12.63000    
19200120  -14.32667    
19200121  -14.49333    
19200122  -17.25333    
19200123  -14.37333    
19200124  -7.893332    
19200125  -2.459999    
19200126  -4.913333    
19200127  -3.236665    
19200128  -9.713332    
19200129  -10.45333    
19200130  -13.64000    
19200131  -8.773333    
19200201  -9.980000    
19200202  -5.886667    
19200203   3.019999    
19200204   1.779999    
19200205  0.4933338    
19200206  -3.646666    
19200207  -12.64667    
19200208  -3.479999    
19200209  -4.496666    
19200210  -8.219999    
19200211  -16.80333    
19200212  -16.90000    
19200213  -14.24667    
19200214  -1.396667    
19200215  -10.78000    
19200216  -6.790000    
19200217  0.8866673    
19200218   3.823335    
19200219  -10.25667    
19200220  -12.10000    
19200221  -14.65000    
19200222  -6.009999    
19200223  -3.210000    
19200224   2.459999    
19200225   1.706667    
19200226  -10.58333    
19200227  -11.85000    
19200228  -14.49000    
19200229  0.6900001    
19200301   7.113334    
19200302 -0.1466665    
19200303  -3.586666    
19200304   1.533334    
19200305   1.420000    
19200306   1.003334    
19200307 -0.2299995    
19200308  -8.936666    
19200309  -11.48667    
19200310  -3.740000    
19200311  -6.823333    
19200312  -6.850000    
19200313  -7.883333    
19200314  -5.593333    
19200315  -10.10667    
19200316  -9.996667    
19200317  -11.35000    
19200318  -9.260000    
19200319  -10.82333    
19200320  -6.180000    
19200321  -4.933333    
19200322  -5.496666    
19200323  -4.333333    
19200324  -1.710000    
19200325  -4.560000    
19200326  -5.633334    
19200327  -4.690001    
19200328  -4.093334    
19200329  -2.833333    
19200330  0.1100006    
19200331  -4.303333    
19200401  -1.086667    
19200402  -2.903333    
19200403  -3.683333    
19200404  -5.553333    
19200405  -6.776666    
19200406  -5.446666    
19200407  -1.310000    
19200408  -5.323333    
19200409  -4.723333    
19200410  -2.253333    
19200411  -2.336667    
19200412  -2.840000    
19200413  -5.363333    
19200414  -3.373333    
19200415  -1.470000    
19200416   3.736667    
19200417   1.020000    
19200418  -4.380000    
19200419  -2.730000    
19200420  -7.280000    
19200421  -10.74000    
19200422  -10.69000    
19200423  -7.776666    
19200424  -6.986667    
19200425   3.716667    
19200426  -8.346666    
19200427  -8.156667    
19200428  -6.253334    
19200429  -13.19333    
19200430  -7.410000    
19200501  -2.880000    
19200502   1.050000    
19200503  -3.656667    
19200504  -8.943334    
19200505  -5.173334    
19200506  -4.506666    
19200507  0.3233334    
19200508  -1.380000    
