# cutting out region defined by mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v30.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_01_qq>climexp.knmi.nl/select.cgi?field=ensembles_01_qq</a>
# file :: ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc
# title :: spatial statistic of E-OBS analyses v30.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: v30.0e
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     71.0
# geospatial_lon_min ::    -25.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.1
# time_coverage_start :: 1950-01-01
# time_coverage_end :: 2025-02-29
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_010_qq
# mask :: data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.10&delta_lon=0.10&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_01_qq&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=70.95&lat_min=30.45&lon1=0&lon2=40.00&lon_max=44.95&lon_min=-24.95&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1950
# history ::  2025-11-21 14:00:14 bin/get_index ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_01_qq_mask7_-999-lastyear\nSun Sep 21 13:43:03 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 qq_0.1deg_reg_v30.0eu.nc tmpqq_0.1deg_reg_v30.0eu.nc\nSun Sep 21 13:37:28 2025: cdo -r -f nc4 -z zip copy qq_ens_mean_0.1deg_reg_v30.0e-REF.nc qq_0.1deg_day_2024_grid_ensmean.nc qq_0.1deg_day_2025_grid_ensmean.nc aap.nc\nMon Sep 08 22:15:41 2025: cdo -delete,year=2024 qq_ens_mean_0.1deg_reg_v30.0e.nc qq_ens_mean_0.1deg_reg_v30.0e-REF.nc
# qq [W/m2] surface downwelling shortwave flux in air
19520720   77.71136    
19520721   175.0346    
19520722   127.4016    
19520723   76.12896    
19520724   195.6246    
19520725   140.1884    
19520726   290.7059    
19520727   260.4593    
19520728   235.0576    
19520729   287.6875    
19520730   154.1972    
19520731   267.0468    
19520801   195.0024    
19520802   304.0611    
19520803   79.16773    
19520804   245.1155    
19520805   199.0103    
19520806   175.9150    
19520807   135.8340    
19520808   213.6770    
19520809   132.8306    
19520810   151.9758    
19520811   260.0379    
19520812   177.8645    
19520813   168.8229    
19520814   205.9100    
19520815   227.7718    
19520816   175.1983    
19520817   200.5560    
19520818   176.4970    
19520819   59.15454    
19520820   118.8588    
19520821   139.9188    
19520822   121.3615    
19520823   144.1938    
19520824   31.90186    
19520825   87.57110    
19520826   137.0853    
19520827   64.64014    
19520828   168.2903    
19520829   195.5898    
19520830   213.8456    
19520831   181.1339    
19520901   156.3063    
19520902   59.05549    
19520903   122.8244    
19520904   120.4926    
19520905   109.0334    
19520906   176.9161    
19520907   161.2641    
19520908   137.0839    
19520909   98.13354    
19520910   46.81558    
19520911   97.18848    
19520912   49.25781    
19520913   22.09425    
19520914   137.5023    
19520915   142.3707    
19520916   48.83911    
19520917   88.69466    
19520918   37.03108    
19520919   85.80707    
19520920   108.9562    
19520921   100.7908    
19520922   59.93253    
19520923   1.908066    
19520924   122.6211    
19520925   48.02921    
19520926   57.57285    
19520927   0.000000    
19520928   108.2379    
19520929   60.10178    
19520930   74.44332    
19521001   24.48358    
19521002   120.6535    
19521003   83.73103    
19521004   24.67164    
19521005   80.44749    
19521006   35.16019    
19521007   84.33168    
19521008   36.41882    
19521009   140.1260    
19521010   27.04362    
19521011   97.36806    
19521012   15.99097    
19521013   67.34032    
19521014   72.24448    
19521015   12.07836    
19521016   52.58522    
19521017   0.000000    
19521018   0.000000    
19521019  0.7090683    
19521020   42.13584    
19521021   0.000000    
19521022   33.54240    
19521023   30.30938    
19521024   49.16760    
19521025   0.000000    
19521026   0.000000    
19521027   33.66142    
19521028   39.57673    
19521029  0.7918663    
19521030   56.11713    
19521031   36.70773    
19521101   17.84855    
19521102   0.000000    
19521103   0.000000    
19521104   38.49273    
19521105   24.75215    
19521106   2.920032    
19521107   26.84558    
19521108   21.16667    
19521109   20.33683    
19521110   0.000000    
19521111   20.74260    
19521112   3.622784    
19521113   13.70907    
19521114   44.37183    
19521115   17.79403    
19521116   20.02626    
19521117   0.000000    
19521118   9.635828    
19521119   0.000000    
19521120   3.450333    
19521121   23.71606    
19521122   1.078629    
19521123   0.000000    
19521124   15.35014    
19521125   8.763318    
19521126   34.91235    
19521127   13.08710    
19521128   3.281240    
19521129   17.41586    
19521130   20.34248    
19521201   0.000000    
19521202   0.000000    
19521203   22.84382    
19521204   0.000000    
19521205   4.799537    
19521206   1.297255    
19521207   15.33589    
19521208   6.129904    
19521209   21.55907    
19521210   33.05342    
19521211   10.25565    
19521212   4.250537    
19521213   11.33212    
19521214   8.579029    
19521215   0.000000    
19521216   12.53582    
19521217   6.290657    
19521218   0.000000    
19521219   14.37453    
19521220   1.376816    
19521221   0.000000    
19521222   21.16990    
19521223   21.96270    
19521224   23.79791    
19521225   17.93577    
19521226  0.6678772    
19521227   12.29361    
19521228   23.03110    
19521229   11.28850    
19521230  0.1665306    
19521231   1.162633    
19530101   0.000000    
19530102  0.8346796E-01
19530103   9.621438    
19530104   16.97374    
19530105   15.89229    
19530106   9.592346    
19530107   6.633278    
19530108  0.9165297    
19530109   3.537162    
19530110   7.283392    
19530111   1.206655    
19530112   12.67380    
19530113  0.9188190    
19530114   35.90710    
19530115   18.76735    
19530116   19.57997    
19530117   22.96271    
19530118   39.77138    
19530119   12.67058    
19530120   31.03944    
19530121   31.87829    
19530122   36.88367    
19530123   32.18523    
19530124   44.52070    
19530125   19.20556    
19530126   24.08858    
19530127   0.000000    
19530128   15.49825    
19530129   31.22253    
19530130   3.506054    
19530131   13.17164    
19530201   23.96553    
19530202   27.38112    
19530203   45.84383    
19530204   44.35540    
19530205   0.000000    
19530206   37.79604    
19530207   32.73128    
19530208   50.45624    
19530209   0.000000    
19530210   16.33131    
19530211   49.15739    
19530212   32.45071    
19530213   16.71930    
19530214   33.92717    
19530215   14.05639    
19530216   0.000000    
19530217   36.91276    
19530218   37.36189    
19530219   91.84461    
19530220   47.24030    
19530221   15.54173    
19530222   53.76536    
19530223   48.27546    
19530224   93.18358    
19530225   31.30075    
19530226   46.38124    
19530227   39.58466    
19530228   18.10552    
19530301   51.78661    
19530302   21.12237    
