# cutting out region defined by mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# <a href=http://climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily>climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily</a>
# file :: RutgersData/snow_rucl_day.nc
# title :: spatial statistic of Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# source :: NOAA NH Weekly SCE, NIC NH IMS SCE
# standard_name_vocabulary :: CF Standard Name Table (v78, 21 September 2021)
# summary :: The data record for the NH SCE CDR spans from October 4, 1966 to present. Prior to June 1999 the NH SCE CDR is based on satellite-derived maps of NH SCE produced weekly by trained NOAA meteorologists. Early NH SCE maps were based on a visual interpretation of photographic copies of shortwave imagery. Analysts incorporated various sources of imagery into the SCE mapping process as they became available (e.g. AVHRR, VAS). In June 1999 NOAA NH SCE maps were replaced by SCE output from the Interactive Multisensor Snow and Ice Mapping System (IMS) at the National Ice Center (NIC). SCE output from the NIC IMS is processed at Rutgers University and appended to the NH SCE CDR to form a cohesive, long-term climate record of SCE.
# keywords :: EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER, EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SNOW/ICE > SNOW COVER, GEOGRAPHIC REGION > NORTHERN HEMISPHERE
# keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# platform :: NOAA POES, DMSP, GOES, TIROS, METEOSAT, GMS, TERRA, AQUA, METOP
# platform_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# instrument :: VISSR, VAS, AVHRR, MVIRI, SEVIRI, MODIS, AMSU-B, AMSR-E, SSMI/S, VIIRS
# instrument_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# geospatial_lon_units :: degrees_east
# cdm_data_type :: Grid
# spatial_resolution :: Minimum cell area 10676.8 km^2, maximum cell area 41804.6 km^2
# time_coverage_start :: 1966-10-04
# time_coverage_end :: 2025-12-01
# time_coverage_resolution :: P1W
# processing_level :: NOAA Level 4
# creator_name :: Global Snow Lab, Center for Environmental Prediction, Rutgers University
# creator_email :: support@snowcover.org
# creator_url :: https://snowcover.org
# date_created :: 2025-12-08T15:48:58Z
# publisher_name :: National Centers for Environmental Information (NCEI)
# publisher_email :: snow_cover_extent_contacts@noaa.gov
# publisher_url :: https://ncei.noaa.gov
# program :: NOAA Climate Data Record Program for satellites
# ncei_name :: snow_cover_extent
# product_version :: v01r01
# metadata_link :: https://doi.org/10.7289/V5N014G9
# naming_authority :: gov.noaa.ncdc
# id :: C00756
# license :: No restrictions on access or use
# cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# references :: https://doi.org/10.5194/essd-7-137-2015Robinson, David A., Estilow, Thomas W., and NOAA CDR Program (2012): NOAA Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE), Version 1. NOAA National Centers for Environmental Information. doi:10.7289/V5N014G9
# doi :: doi:10.7289/V5N014G9
# climexp_url :: https://climexp.knmi.nl/select.cgi?snow_rucl_day
# mask :: data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# institution :: KNMI Climate Explorer
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=6ac53cd08f8d5535accf0c47988b56e9&field=rutgers_nhsnow_daily&gridpoints=false&intertype=nearest&lat1=10.50&lat2=89.50&lat_max=89.50&lat_min=10.50&lon1=0&lon2=360&lon_max=269.50&lon_min=-89.50&maskmetadata=data/maskNorway.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1966
# history ::  2026-01-05 10:02:09 bin/get_index RutgersData/snow_rucl_day.nc mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest rutgers_nhsnow_daily_Norway_-999-lastyear\nThu Dec 11 00:13:57 2025: cdo -r -f nc4 -z zip intntime,7 snow_rucl_week.nc snow_rucl_day.nc\nThu Dec 11 00:13:56 2025: cdo -r -f nc4 -z zip remapbil,snow_grid.nc nhsce_v01r01_19661004_20251201.nc snow_rucl_week.nc
# snow_cover_extent [] NOAA/NCEI Climate Data Record of snow cover extent
19661010  0.3955350    
19661011  0.3955351    
19661012  0.3955351    
19661013  0.3955351    
19661014  0.5590177    
19661015  0.5590177    
19661016  0.5590177    
19661017  0.5590177    
19661018  0.5590175    
19661019  0.5590175    
19661020  0.5590177    
19661021  0.4429946    
19661022  0.4429946    
19661023  0.4429947    
19661024  0.4429947    
19661025  0.4429947    
19661026  0.4429946    
19661027  0.4429947    
19661028  0.4449883    
19661029  0.4449883    
19661030  0.4449881    
19661031  0.4449882    
19661101  0.4449882    
19661102  0.4449883    
19661103  0.4449882    
19661104  0.5733174    
19661105  0.5733175    
19661106  0.5733176    
19661107  0.5733175    
19661108  0.5733175    
19661109  0.5733175    
19661110  0.5733174    
19661111  0.6216575    
19661112  0.6216576    
19661113  0.6216575    
19661114  0.6216574    
19661115  0.6216574    
19661116  0.6216575    
19661117  0.6216576    
19661118  0.7145405    
19661119  0.7145405    
19661120  0.7145405    
19661121  0.7145405    
19661122  0.7145405    
19661123  0.7145405    
19661124  0.7145407    
19661125  0.6488372    
19661126  0.6488371    
19661127  0.6488371    
19661128  0.6488373    
19661129  0.6488372    
19661130  0.6488372    
19661201  0.6488373    
19661202  0.7471362    
19661203  0.7471363    
19661204  0.7471361    
19661205  0.7471362    
19661206  0.7471362    
19661207  0.7471361    
19661208  0.7471362    
19661209  0.7471362    
19661210  0.7471362    
19661211  0.7471361    
19661212  0.7471362    
19661213  0.7471362    
19661214  0.7471362    
19661215  0.7471361    
19661216  0.7145407    
19661217  0.7145407    
19661218  0.7145407    
19661219  0.7145408    
19661220  0.7145407    
19661221  0.7145407    
19661222  0.7145406    
19661223  0.7628807    
19661224  0.7628807    
19661225  0.7628806    
19661226  0.7628807    
19661227  0.7628806    
19661228  0.7628807    
19661229  0.7628806    
19661230  0.7628806    
19661231  0.7628807    
19670101  0.7628806    
19670102  0.7628806    
19670103  0.7628806    
19670104  0.7628806    
19670105  0.7628806    
19670106  0.8397236    
19670107  0.8397236    
19670108  0.8397235    
19670109  0.8397235    
19670110  0.8397236    
19670111  0.8397236    
19670112  0.8397235    
19670113  0.7913834    
19670114  0.7913834    
19670115  0.7913834    
19670116  0.7913834    
19670117  0.7913834    
19670118  0.7913834    
19670119  0.7913834    
19670120  0.7913833    
19670121  0.7913833    
19670122  0.7913833    
19670123  0.7913834    
19670124  0.7913833    
19670125  0.7913834    
19670126  0.7913835    
19670127  0.7913834    
19670128  0.7913834    
19670129  0.7913834    
19670130  0.7913834    
19670131  0.7913834    
19670201  0.7913834    
19670202  0.7913833    
19670203  0.8397235    
19670204  0.8397235    
19670205  0.8397235    
19670206  0.8397235    
19670207  0.8397235    
19670208  0.8397235    
19670209  0.8397235    
19670210  0.8397235    
19670211  0.8397235    
19670212  0.8397233    
19670213  0.8397233    
19670214  0.8397233    
19670215  0.8397233    
19670216  0.8397232    
19670217  0.7913832    
19670218  0.7913831    
19670219  0.7913831    
19670220  0.7913831    
19670221  0.7913831    
19670222  0.7913830    
19670223  0.7913830    
19670224  0.7913831    
19670225  0.7913831    
19670226  0.7913833    
19670227  0.7913833    
19670228  0.7913830    
19670301  0.7913830    
19670302  0.7913831    
19670303  0.8239786    
19670304  0.8239786    
19670305  0.8239787    
19670306  0.8239787    
19670307  0.8239788    
19670308  0.8239787    
19670309  0.8239787    
19670310  0.8239787    
19670311  0.8239787    
19670312  0.8239787    
19670313  0.8239786    
19670314  0.8239788    
19670315  0.8239790    
19670316  0.8239789    
19670317  0.8239790    
19670318  0.8239789    
19670319  0.8239791    
19670320  0.8239791    
19670321  0.8239790    
19670322  0.8239790    
19670323  0.8239790    
19670324  0.8239791    
19670325  0.8239789    
19670326  0.8239790    
19670327  0.8239791    
19670328  0.8239791    
19670329  0.8239790    
19670330  0.8239790    
19670331  0.8239790    
19670401  0.8239790    
19670402  0.8239791    
19670403  0.8239791    
19670404  0.8239790    
19670405  0.8239790    
19670406  0.8239789    
19670407  0.7781517    
19670408  0.7781517    
19670409  0.7781518    
19670410  0.7781517    
19670411  0.7781518    
19670412  0.7781516    
19670413  0.7781517    
19670414  0.7781518    
19670415  0.7781518    
19670416  0.7781518    
19670417  0.7781517    
19670418  0.7781516    
19670419  0.7781517    
19670420  0.7781517    
19670421  0.7781517    
19670422  0.7781517    
19670423  0.7781518    
19670424  0.7781517    
19670425  0.7781518    
19670426  0.7781518    
19670427  0.7781518    
19670428  0.7781518    
19670429  0.7781519    
19670430  0.7781516    
19670501  0.7781518    
19670502  0.7781518    
19670503  0.7781518    
19670504  0.7781519    
19670505  0.6754688    
19670506  0.6754689    
19670507  0.6754687    
19670508  0.6754689    
19670509  0.6754688    
19670510  0.6754688    
19670511  0.6754688    
