# cutting out region defined by mask data/mask_mask0_rutgers_nhsnow_daily_mask0_firstyear-lastyear.nc
# using year1  -999
# using year2  -999
# operating on Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# <a href=http://climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily>climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily</a>
# file :: ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.dat
# description :: Rutgers snowcover watershed firstyear-lastyear
# minimal_valid_fraction ::  30.00
# olderfile :: RutgersData/snow_rucl_day.nc
# cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# source :: NOAA NH Weekly SCE, NIC NH IMS SCE
# standard_name_vocabulary :: CF Standard Name Table (v78, 21 September 2021)
# summary :: The data record for the NH SCE CDR spans from October 4, 1966 to present. Prior to June 1999 the NH SCE CDR is based on satellite-derived maps of NH SCE produced weekly by trained NOAA meteorologists. Early NH SCE maps were based on a visual interpretation of photographic copies of shortwave imagery. Analysts incorporated various sources of imagery into the SCE mapping process as they became available (e.g. AVHRR, VAS). In June 1999 NOAA NH SCE maps were replaced by SCE output from the Interactive Multisensor Snow and Ice Mapping System (IMS) at the National Ice Center (NIC). SCE output from the NIC IMS is processed at Rutgers University and appended to the NH SCE CDR to form a cohesive, long-term climate record of SCE.
# keywords :: EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER, EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SNOW/ICE > SNOW COVER, GEOGRAPHIC REGION > NORTHERN HEMISPHERE
# keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# platform :: NOAA POES, DMSP, GOES, TIROS, METEOSAT, GMS, TERRA, AQUA, METOP
# platform_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# instrument :: VISSR, VAS, AVHRR, MVIRI, SEVIRI, MODIS, AMSU-B, AMSR-E, SSMI/S, VIIRS
# instrument_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# geospatial_lon_units :: degrees_east
# cdm_data_type :: Grid
# spatial_resolution :: Minimum cell area 10676.8 km^2, maximum cell area 41804.6 km^2
# time_coverage_start :: 1966-10-04
# time_coverage_end :: 2025-12-01
# time_coverage_resolution :: P1W
# processing_level :: NOAA Level 4
# creator_name :: Global Snow Lab, Center for Environmental Prediction, Rutgers University
# creator_email :: support@snowcover.org
# creator_url :: https://snowcover.org
# date_created :: 2025-12-08T15:48:58Z
# publisher_name :: National Centers for Environmental Information (NCEI)
# publisher_email :: snow_cover_extent_contacts@noaa.gov
# publisher_url :: https://ncei.noaa.gov
# program :: NOAA Climate Data Record Program for satellites
# ncei_name :: snow_cover_extent
# product_version :: v01r01
# metadata_link :: https://doi.org/10.7289/V5N014G9
# naming_authority :: gov.noaa.ncdc
# id :: C00756
# license :: No restrictions on access or use
# cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# references :: https://doi.org/10.5194/essd-7-137-2015Robinson, David A., Estilow, Thomas W., and NOAA CDR Program (2012): NOAA Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE), Version 1. NOAA National Centers for Environmental Information. doi:10.7289/V5N014G9
# doi :: doi:10.7289/V5N014G9
# climexp_url :: https://climexp.knmi.nl/select.cgi?snow_rucl_day
# mask :: data/mask_mask0_rutgers_nhsnow_daily_mask0_firstyear-lastyear.nc
# institution :: KNMI Climate Explorer
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=6ac53cd08f8d5535accf0c47988b56e9&field=rutgers_nhsnow_daily&gridpoints=false&intertype=nearest&lat_max=89.50&lat_min=10.50&lon_max=269.50&lon_min=-89.50&maskmetadata=data/mask0.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year_max=2025&year_min=1966
# comment :: 
# title :: spatial statistic of Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# history ::  2025-12-29 17:06:21 ./bin/plotdat anomal ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.dat\n 2025-12-29 17:06:19 dat2nc ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.dat i Rutgers_snowcover_watershed_firstyear-lastyear ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.nc\n 2025-12-29 17:06:17 bin/get_index RutgersData/snow_rucl_day.nc mask data/mask_mask0_rutgers_nhsnow_daily_mask0_firstyear-lastyear.nc year1 -999 year2 -999 minfac 30 nearest rutgers_nhsnow_daily_mask0_firstyear-lastyear\nThu Dec 11 00:13:57 2025: cdo -r -f nc4 -z zip intntime,7 snow_rucl_week.nc snow_rucl_day.nc\nThu Dec 11 00:13:56 2025: cdo -r -f nc4 -z zip remapbil,snow_grid.nc nhsce_v01r01_19661004_20251201.nc snow_rucl_week.nc
# snow_cover_extent [] NOAA/NCEI Climate Data Record of snow cover extent
 1966.7726  0.479357    
 1966.7754  0.470473    
 1966.7781  0.462665    
 1966.7808  0.453875    
 1966.7836  0.440678    
 1966.7863  0.422373    
 1966.7891  0.400000    
 1966.7917  0.379661    
 1966.7946  0.362712    
 1966.7972  0.352542    
 1966.8000  0.351186    
 1966.8027 -0.644068    
 1966.8054 -0.637966    
 1966.8082 -0.633898    
 1966.8109 -0.636610    
 1966.8137 -0.650169    
 1966.8164 -0.673220    
 1966.8192 -0.703842    
 1966.8219  0.262723    
 1966.8247  0.230554    
 1966.8274  0.201695    
 1966.8301  0.177492    
 1966.8329  0.159525    
 1966.8356  0.147085    
 1966.8384  0.138802    
 1966.8411  0.134667    
 1966.8439  0.132667    
 1966.8466  0.131333    
 1966.8494  0.128667    
 1966.8521  0.125333    
 1966.8547  0.121333    
 1966.8575  0.116667    
 1966.8602  0.111333    
 1966.8630  0.106000    
 1966.8657  0.100000    
 1966.8685  0.933334E-01
 1966.8712  0.866667E-01
 1966.8740  0.786667E-01
 1966.8767  0.693334E-01
 1966.8794  0.586667E-01
 1966.8822  0.473334E-01
 1966.8849  0.360000E-01
 1966.8877  0.266666E-01
 1966.8904  0.193334E-01
 1966.8932  0.139999E-01
 1966.8959  0.106667E-01
 1966.8987  0.866663E-02
 1966.9014  0.800002E-02
 1966.9041  0.933331E-02
 1966.9069  0.126892E-01
 1966.9095  0.167345E-01
 1966.9124  0.214689E-01
 1966.9150  0.255480E-01
 1966.9178  0.276384E-01
 1966.9205  0.283729E-01
 1966.9233  0.277401E-01
 1966.9260  0.257401E-01
 1966.9287  0.237288E-01
 1966.9315  0.223729E-01
 1966.9342  0.210170E-01
 1966.9370  0.210170E-01
 1966.9397  0.216950E-01
 1966.9425  0.223729E-01
 1966.9452  0.230509E-01
 1966.9480  0.230509E-01
 1966.9507  0.216950E-01
 1966.9534  0.196611E-01
 1966.9562  0.169492E-01
 1966.9589  0.135593E-01
 1966.9617  0.101695E-01
 1966.9644  0.677967E-02
 1966.9672  0.406778E-02
 1966.9698  0.203389E-02
 1966.9727  0.677943E-03
 1966.9753   0.00000    
 1966.9780   0.00000    
 1966.9808   0.00000    
 1966.9835   0.00000    
 1966.9863   0.00000    
 1966.9890   0.00000    
 1966.9918   0.00000    
 1966.9945   0.00000    
 1966.9973   0.00000    
 1967.0000   0.00000    
 1967.0027   0.00000    
 1967.0055   0.00000    
 1967.0082   0.00000    
 1967.0110   0.00000    
 1967.0137   0.00000    
 1967.0165   0.00000    
 1967.0192   0.00000    
 1967.0220   0.00000    
 1967.0247   0.00000    
 1967.0273   0.00000    
 1967.0302   0.00000    
 1967.0328   0.00000    
 1967.0356   0.00000    
 1967.0383   0.00000    
 1967.0411   0.00000    
 1967.0438   0.00000    
 1967.0466   0.00000    
 1967.0493   0.00000    
 1967.0520   0.00000    
 1967.0548   0.00000    
 1967.0575   0.00000    
 1967.0603   0.00000    
 1967.0630   0.00000    
 1967.0658   0.00000    
 1967.0685   0.00000    
 1967.0713   0.00000    
 1967.0740   0.00000    
 1967.0767   0.00000    
 1967.0795   0.00000    
 1967.0822   0.00000    
 1967.0850   0.00000    
 1967.0876   0.00000    
 1967.0905   0.00000    
 1967.0931   0.00000    
 1967.0959   0.00000    
 1967.0986   0.00000    
 1967.1013   0.00000    
 1967.1041   0.00000    
 1967.1068   0.00000    
 1967.1096   0.00000    
 1967.1123   0.00000    
 1967.1151   0.00000    
 1967.1178   0.00000    
 1967.1206   0.00000    
 1967.1233   0.00000    
 1967.1260   0.00000    
 1967.1288   0.00000    
 1967.1315   0.00000    
 1967.1343   0.00000    
 1967.1370   0.00000    
 1967.1398   0.00000    
 1967.1425   0.00000    
 1967.1453   0.00000    
 1967.1479   0.00000    
 1967.1506   0.00000    
 1967.1534   0.00000    
 1967.1561   0.00000    
 1967.1589   0.00000    
 1967.1616   0.00000    
 1967.1644   0.00000    
 1967.1671   0.00000    
 1967.1699   0.00000    
 1967.1726   0.00000    
 1967.1753   0.00000    
 1967.1781   0.00000    
 1967.1808   0.00000    
 1967.1836   0.00000    
 1967.1863   0.00000    
 1967.1891   0.00000    
 1967.1918   0.00000    
 1967.1946   0.00000    
 1967.1973   0.00000    
 1967.2000  0.677943E-03
 1967.2028  0.203389E-02
 1967.2054  0.406778E-02
 1967.2083  0.677967E-02
 1967.2109  0.101695E-01
 1967.2137  0.128814E-01
 1967.2164  0.149153E-01
 1967.2192  0.155932E-01
 1967.2219  0.149153E-01
 1967.2246  0.128814E-01
 1967.2274  0.101695E-01
 1967.2301  0.745761E-02
 1967.2329  0.610173E-02
 1967.2356  0.610173E-02
 1967.2384  0.745761E-02
 1967.2411  0.101695E-01
 1967.2439  0.128814E-01
 1967.2466  0.149153E-01
 1967.2493  0.155932E-01
 1967.2521  0.149153E-01
 1967.2548  0.128814E-01
 1967.2576  0.101695E-01
 1967.2603  0.677967E-02
 1967.2631  0.406778E-02
 1967.2657  0.203389E-02
 1967.2684  0.677943E-03
 1967.2712   0.00000    
 1967.2739   0.00000    
 1967.2767   0.00000    
 1967.2794   0.00000    
 1967.2822   0.00000    
