time,mean_snowcover
1990-01-01 00:00:00,0.10764376
1990-01-01 01:00:00,0.1076444
1990-01-01 02:00:00,0.107645355
1990-01-01 03:00:00,0.107795395
1990-01-01 04:00:00,0.10786406
1990-01-01 05:00:00,0.107886635
1990-01-01 06:00:00,0.10788822
1990-01-01 07:00:00,0.10788345
1990-01-01 08:00:00,0.10787932
1990-01-01 09:00:00,0.10788059
1990-01-01 10:00:00,0.10789204
1990-01-01 11:00:00,0.10789362
1990-01-01 12:00:00,0.10789458
1990-01-01 13:00:00,0.10789522
1990-01-01 14:00:00,0.10789617
1990-01-01 15:00:00,0.107897125
1990-01-01 16:00:00,0.10789808
1990-01-01 17:00:00,0.10789903
1990-01-01 18:00:00,0.107899986
1990-01-01 19:00:00,0.10790094
1990-01-01 20:00:00,0.10790157
1990-01-01 21:00:00,0.10790253
1990-01-01 22:00:00,0.1079038
1990-01-01 23:00:00,0.107904434
1990-01-02 00:00:00,0.10790539
1990-01-02 01:00:00,0.10790634
1990-01-02 02:00:00,0.107907295
1990-01-02 03:00:00,0.107959114
1990-01-02 04:00:00,0.108008064
1990-01-02 05:00:00,0.10805702
1990-01-02 06:00:00,0.10810312
1990-01-02 07:00:00,0.10814699
1990-01-02 08:00:00,0.108187675
1990-01-02 09:00:00,0.10818863
1990-01-02 10:00:00,0.10810725
1990-01-02 11:00:00,0.1081082
1990-01-02 12:00:00,0.108109154
1990-01-02 13:00:00,0.108109474
1990-01-02 14:00:00,0.10811075
1990-01-02 15:00:00,0.10811138
1990-01-02 16:00:00,0.108112335
1990-01-02 17:00:00,0.10811329
1990-01-02 18:00:00,0.10811392
1990-01-02 19:00:00,0.108114876
1990-01-02 20:00:00,0.10811552
1990-01-02 21:00:00,0.10811647
1990-01-02 22:00:00,0.1081171
1990-01-02 23:00:00,0.10811806
1990-01-03 00:00:00,0.10811869
1990-01-03 01:00:00,0.108119644
1990-01-03 02:00:00,0.108119965
1990-01-03 03:00:00,0.10822169
1990-01-03 04:00:00,0.10827001
1990-01-03 05:00:00,0.10829798
1990-01-03 06:00:00,0.10831865
1990-01-03 07:00:00,0.10833645
1990-01-03 08:00:00,0.10835171
1990-01-03 09:00:00,0.10835234
1990-01-03 10:00:00,0.1083231
1990-01-03 11:00:00,0.10832405
1990-01-03 12:00:00,0.10832564
1990-01-03 13:00:00,0.10832945
1990-01-03 14:00:00,0.10833772
1990-01-03 15:00:00,0.10835266
1990-01-03 16:00:00,0.10837364
1990-01-03 17:00:00,0.10841179
1990-01-03 18:00:00,0.10849539
1990-01-03 19:00:00,0.108631134
1990-01-03 20:00:00,0.10881615
1990-01-03 21:00:00,0.109033905
1990-01-03 22:00:00,0.109262146
1990-01-03 23:00:00,0.109303154
1990-01-04 00:00:00,0.1093235
1990-01-04 01:00:00,0.10933145
1990-01-04 02:00:00,0.10933622
1990-01-04 03:00:00,0.10905329
1990-01-04 04:00:00,0.108885445
1990-01-04 05:00:00,0.10879167
1990-01-04 06:00:00,0.10873953
1990-01-04 07:00:00,0.1087087
1990-01-04 08:00:00,0.10868549
1990-01-04 09:00:00,0.10874113
1990-01-04 10:00:00,0.10889276
1990-01-04 11:00:00,0.108958565
1990-01-04 12:00:00,0.10902182
1990-01-04 13:00:00,0.1090854
1990-01-04 14:00:00,0.10915629
1990-01-04 15:00:00,0.109220825
1990-01-04 16:00:00,0.10926501
1990-01-04 17:00:00,0.109280266
1990-01-04 18:00:00,0.10928345
1990-01-04 19:00:00,0.109285034
1990-01-04 20:00:00,0.109287895
1990-01-04 21:00:00,0.10929171
1990-01-04 22:00:00,0.10929203
1990-01-04 23:00:00,0.10929489
1990-01-05 00:00:00,0.10929743
1990-01-05 01:00:00,0.10929998
1990-01-05 02:00:00,0.10930284
1990-01-05 03:00:00,0.108971916
1990-01-05 04:00:00,0.10882632
1990-01-05 05:00:00,0.108774506
1990-01-05 06:00:00,0.108763695
1990-01-05 07:00:00,0.10876814
1990-01-05 08:00:00,0.108776726
1990-01-05 09:00:00,0.108781815
1990-01-05 10:00:00,0.10878531
1990-01-05 11:00:00,0.10879072
1990-01-05 12:00:00,0.108797394
1990-01-05 13:00:00,0.108802475
1990-01-05 14:00:00,0.10880947
1990-01-05 15:00:00,0.10881615
1990-01-05 16:00:00,0.1088225
1990-01-05 17:00:00,0.10882982
1990-01-05 18:00:00,0.10883776
1990-01-05 19:00:00,0.10884348
1990-01-05 20:00:00,0.10884762
1990-01-05 21:00:00,0.10885175
1990-01-05 22:00:00,0.1088686
1990-01-05 23:00:00,0.10887305
1990-01-06 00:00:00,0.10887655
1990-01-06 01:00:00,0.10888004
1990-01-06 02:00:00,0.108882904
1990-01-06 03:00:00,0.109176956
1990-01-06 04:00:00,0.10936197
1990-01-06 05:00:00,0.10947672
1990-01-06 06:00:00,0.10954603
1990-01-06 07:00:00,0.109583534
1990-01-06 08:00:00,0.109599434
1990-01-06 09:00:00,0.10960293
1990-01-06 10:00:00,0.10957146
1990-01-06 11:00:00,0.10958544
1990-01-06 12:00:00,0.10960706
1990-01-06 13:00:00,0.10962645
1990-01-06 14:00:00,0.109640755
1990-01-06 15:00:00,0.10965315
1990-01-06 16:00:00,0.10966555
1990-01-06 17:00:00,0.10969194
1990-01-06 18:00:00,0.10974026
1990-01-06 19:00:00,0.1097908
1990-01-06 20:00:00,0.10986042
1990-01-06 21:00:00,0.10998535
1990-01-06 22:00:00,0.110113144
1990-01-06 23:00:00,0.11045011
1990-01-07 00:00:00,0.11100578
1990-01-07 01:00:00,0.11170801
1990-01-07 02:00:00,0.11238798
1990-01-07 03:00:00,0.112524666
1990-01-07 04:00:00,0.11259651
1990-01-07 05:00:00,0.11265596
1990-01-07 06:00:00,0.112539925
1990-01-07 07:00:00,0.11243471
1990-01-07 08:00:00,0.11237081
1990-01-07 09:00:00,0.11238098
1990-01-07 10:00:00,0.112614
1990-01-07 11:00:00,0.11262735
1990-01-07 12:00:00,0.11263975
1990-01-07 13:00:00,0.112651505
1990-01-07 14:00:00,0.112661995
1990-01-07 15:00:00,0.1126709
1990-01-07 16:00:00,0.11269919
1990-01-07 17:00:00,0.11271032
1990-01-07 18:00:00,0.1127224
1990-01-07 19:00:00,0.11274052
1990-01-07 20:00:00,0.11275991
1990-01-07 21:00:00,0.112797104
1990-01-07 22:00:00,0.112839065
1990-01-07 23:00:00,0.11289883
1990-01-08 00:00:00,0.11296749
1990-01-08 01:00:00,0.113051735
1990-01-08 02:00:00,0.113126755
1990-01-08 03:00:00,0.11330509
1990-01-08 04:00:00,0.113313355
1990-01-08 05:00:00,0.11325073
1990-01-08 06:00:00,0.113152504
1990-01-08 07:00:00,0.11306795
1990-01-08 08:00:00,0.11302122
1990-01-08 09:00:00,0.11306413
1990-01-08 10:00:00,0.11327521
1990-01-08 11:00:00,0.11331145
1990-01-08 12:00:00,0.11335913
1990-01-08 13:00:00,0.11341286
1990-01-08 14:00:00,0.113471664
1990-01-08 15:00:00,0.1135219
1990-01-08 16:00:00,0.11356481
1990-01-08 17:00:00,0.1135931
1990-01-08 18:00:00,0.11361567
1990-01-08 19:00:00,0.11364651
1990-01-08 20:00:00,0.11368052
1990-01-08 21:00:00,0.11370754
1990-01-08 22:00:00,0.11376699
1990-01-08 23:00:00,0.113801636
1990-01-09 00:00:00,0.11383215
1990-01-09 01:00:00,0.11386713
1990-01-09 02:00:00,0.11389383
1990-01-09 03:00:00,0.1133852
1990-01-09 04:00:00,0.11309147
1990-01-09 05:00:00,0.11301104
1990-01-09 06:00:00,0.113061905
1990-01-09 07:00:00,0.11324819
1990-01-09 08:00:00,0.11357149
1990-01-09 09:00:00,0.11419646
1990-01-09 10:00:00,0.11464151
1990-01-09 11:00:00,0.11486975
1990-01-09 12:00:00,0.11511835
1990-01-09 13:00:00,0.11533165
1990-01-09 14:00:00,0.11556975
1990-01-09 15:00:00,0.1159722
1990-01-09 16:00:00,0.11620299
1990-01-09 17:00:00,0.11642202
1990-01-09 18:00:00,0.11668936
1990-01-09 19:00:00,0.116963066
1990-01-09 20:00:00,0.11722056
1990-01-09 21:00:00,0.11753845
1990-01-09 22:00:00,0.118004166
1990-01-09 23:00:00,0.11821302
1990-01-10 00:00:00,0.118536316
1990-01-10 01:00:00,0.11916987
1990-01-10 02:00:00,0.119979225
1990-01-10 03:00:00,0.12130324
1990-01-10 04:00:00,0.12194315
1990-01-10 05:00:00,0.12195078
1990-01-10 06:00:00,0.121837616
1990-01-10 07:00:00,0.12167104
1990-01-10 08:00:00,0.12153467
1990-01-10 09:00:00,0.12155024
1990-01-10 10:00:00,0.12220446
1990-01-10 11:00:00,0.1222105
1990-01-10 12:00:00,0.12222195
1990-01-10 13:00:00,0.12224674
1990-01-10 14:00:00,0.12245528
1990-01-10 15:00:00,0.12317022
1990-01-10 16:00:00,0.12400404
1990-01-10 17:00:00,0.124884605
1990-01-10 18:00:00,0.12593047
1990-01-10 19:00:00,0.1262471
1990-01-10 20:00:00,0.12631957
1990-01-10 21:00:00,0.12635803
1990-01-10 22:00:00,0.1264747
1990-01-10 23:00:00,0.12737243
1990-01-11 00:00:00,0.12820943
1990-01-11 01:00:00,0.1286974
1990-01-11 02:00:00,0.12950833
1990-01-11 03:00:00,0.12847297
1990-01-11 04:00:00,0.12755744
1990-01-11 05:00:00,0.126894
1990-01-11 06:00:00,0.12633069
1990-01-11 07:00:00,0.12562878
1990-01-11 08:00:00,0.12506421
1990-01-11 09:00:00,0.12529214
1990-01-11 10:00:00,0.12799485
1990-01-11 11:00:00,0.12804635
1990-01-11 12:00:00,0.12809086
1990-01-11 13:00:00,0.1281379
1990-01-11 14:00:00,0.1281913
1990-01-11 15:00:00,0.12828667
1990-01-11 16:00:00,0.12838809
1990-01-11 17:00:00,0.12847488
1990-01-11 18:00:00,0.12852828
1990-01-11 19:00:00,0.12856738
1990-01-11 20:00:00,0.12862206
1990-01-11 21:00:00,0.12872283
1990-01-11 22:00:00,0.12898445
1990-01-11 23:00:00,0.12947147
1990-01-12 00:00:00,0.13017337
1990-01-12 01:00:00,0.13077576
1990-01-12 02:00:00,0.13110574
1990-01-12 03:00:00,0.13001156
1990-01-12 04:00:00,0.12925847
1990-01-12 05:00:00,0.12864685
1990-01-12 06:00:00,0.12817065
1990-01-12 07:00:00,0.12785847
1990-01-12 08:00:00,0.12768269
1990-01-12 09:00:00,0.12771988
1990-01-12 10:00:00,0.12833309
1990-01-12 11:00:00,0.12837346
1990-01-12 12:00:00,0.12840621
1990-01-12 13:00:00,0.12843926
