# cutting out region defined by mask data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tn>climexp.knmi.nl/select.cgi?field=ensembles_025_tn</a>
# file :: ENSEMBLES/tn_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tn
# mask :: data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tn&gridpoints=false&intertype=nearest&lat1=30.62&lat2=70.95&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-26 14:58:26 bin/get_index ENSEMBLES/tn_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tn_mask7_-999-lastyear\nWed Nov 19 21:26:50 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tn_0.25deg_reg_v31.0eu.nc tmptn_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:25:51 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tn_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:24:18 2025: cdo -r -f nc4 -z zip copy tn_ens_mean_0.25deg_reg_pre1950.nc tn_ens_mean_0.25deg_reg_v31.0e-REF.nc tn_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tn [Celsius] minimum temperature
19200101  -13.38667    
19200102  -10.12667    
19200103  -23.11666    
19200104  -4.880000    
19200105  -7.509999    
19200106  -6.023333    
19200107 -0.7666664    
19200108  -5.349999    
19200109  -10.88667    
19200110  -15.88667    
19200111  -11.56000    
19200112  -22.19667    
19200113  -16.15000    
19200114  -16.25333    
19200115  -16.34667    
19200116  -9.950001    
19200117 -0.2133331    
19200118  0.9400015    
19200119  -14.74667    
19200120  -19.13000    
19200121  -11.28667    
19200122  -20.12333    
19200123  -10.28333    
19200124  -4.696667    
19200125  -1.576668    
19200126 -0.8800001    
19200127  -2.443333    
19200128  -7.656666    
19200129  -9.053333    
19200130  -12.49667    
19200131  -3.980000    
19200201  -11.29333    
19200202  -10.29333    
19200203   2.240001    
19200204   8.036667    
19200205   1.446667    
19200206  -6.679999    
19200207  -11.39667    
19200208  -2.893332    
19200209  0.7333345    
19200210  -7.813333    
19200211  -16.39000    
19200212  -20.45000    
19200213  -13.82667    
19200214  -5.476667    
19200215  -11.88000    
19200216  -11.75000    
19200217  -1.333333    
19200218   2.106667    
19200219  -6.210001    
19200220  -6.176667    
19200221  -11.22333    
19200222  -15.50667    
19200223  -5.743333    
19200224  0.4066677    
19200225   1.296666    
19200226  -1.216667    
19200227  -8.453333    
19200228  -18.66333    
19200229  0.9900007    
19200301   6.099998    
19200302   3.806667    
19200303  -3.909999    
19200304  -3.520000    
19200305  -1.936666    
19200306   2.546666    
19200307  -1.740001    
19200308  -18.09000    
19200309  -15.13000    
19200310  -13.72000    
19200311  -12.40000    
19200312  -13.33000    
19200313  -10.63667    
19200314  -5.809999    
19200315  -6.023333    
19200316  -7.496666    
19200317  -11.28000    
19200318  -11.82667    
19200319  -6.470000    
19200320  -7.423333    
19200321  -1.986667    
19200322  -1.466666    
19200323  -2.313333    
19200324  0.2166672    
19200325   1.360000    
19200326   1.966668    
19200327  -3.156666    
19200328  -2.650001    
19200329   4.916667    
19200330  0.1999998    
19200331  -1.106667    
19200401  -4.016666    
19200402  -4.386667    
19200403  -6.596666    
19200404  -5.883333    
19200405  -6.473333    
19200406 -0.7133322    
19200407  -2.546667    
19200408  -6.523333    
19200409  -10.57333    
19200410  -4.656666    
19200411  -7.856667    
19200412  -10.78667    
19200413  -3.700001    
19200414  -2.303333    
19200415  0.2466669    
19200416   3.443333    
19200417   2.270000    
19200418  -4.173333    
19200419  -2.310000    
19200420  -3.936666    
19200421  -12.43667    
19200422  -6.526666    
19200423  -4.876667    
19200424   1.676667    
19200425  -4.276667    
19200426  -4.676667    
19200427  -7.463333    
19200428  -1.056666    
19200429  -4.236667    
19200430  -1.293333    
19200501  -4.763333    
19200502 -0.3333328    
19200503  -3.773333    
19200504  -4.783333    
19200505  -6.563333    
19200506  -3.386667    
19200507  -3.136667    
19200508   2.260000    
19200509  -2.093333    
19200510 -0.3799999    
19200511  -1.686667    
19200512  -2.826667    
19200513   2.103333    
19200514   2.340000    
19200515  0.4300001    
19200516  -3.853333    
19200517   9.043333    
19200518   6.836666    
19200519   5.026667    
19200520   1.990000    
19200521   1.140000    
19200522 -0.5966667    
19200523   1.556667    
19200524   4.760000    
19200525  0.1900000    
19200526  0.5533333    
19200527   4.260000    
19200528   10.61667    
19200529   8.036666    
19200530   4.413333    
19200531   5.576666    
19200601   4.350000    
19200602   3.130000    
19200603   4.106667    
19200604  -4.983333    
19200605  -3.076666    
19200606  -2.203333    
19200607  -3.893333    
19200608 -0.4499998    
19200609   4.323334    
19200610   4.480000    
19200611 -0.3066666    
19200612  0.4333341E-01
19200613   3.879999    
19200614   9.616666    
19200615   8.096666    
19200616   4.620000    
19200617   5.186666    
19200618   4.700000    
19200619   4.683333    
19200620   8.363333    
19200621   13.66667    
19200622   13.85333    
19200623   9.036667    
19200624   4.903333    
19200625   2.733333    
19200626   5.053334    
19200627   3.340000    
19200628   4.340000    
19200629   4.383334    
19200630   9.573333    
19200701   8.240000    
19200702   8.570000    
19200703   13.00333    
19200704   4.153333    
19200705  0.5999947E-01
19200706   5.260000    
19200707   10.49333    
19200708   11.33333    
19200709   8.813334    
19200710   9.046666    
19200711   7.563334    
19200712   9.210000    
19200713   4.823333    
19200714   10.83333    
19200715   11.53333    
19200716   11.76667    
19200717   9.750000    
19200718   11.81000    
19200719   6.283333    
19200720   3.746667    
19200721   5.640000    
19200722   5.023334    
19200723   4.610000    
19200724   5.066667    
19200725   2.200000    
19200726   2.566667    
19200727   1.636666    
19200728   4.390000    
19200729   9.689999    
19200730   10.68667    
19200731   8.036667    
19200801   5.420000    
19200802   7.766666    
19200803   12.55333    
19200804   4.210000    
19200805   8.396666    
19200806   3.453333    
19200807   5.260000    
19200808   9.969999    
19200809   8.346666    
19200810   5.426666    
19200811   7.740000    
19200812   7.756667    
19200813   6.483334    
19200814   8.526667    
19200815   7.903334    
19200816   12.72667    
19200817   12.74667    
19200818   9.643333    
19200819   5.013333    
19200820  0.7900000    
19200821   6.166667    
19200822   2.200000    
19200823 -0.3366668    
19200824  0.3999996    
19200825   3.686667    
19200826   6.330000    
19200827   1.646666    
19200828   4.766667    
19200829  0.6633334    
19200830  0.7933333    
