# cutting out region defined by mask data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_01_rr>climexp.knmi.nl/select.cgi?field=ensembles_01_rr</a>
# file :: ENSEMBLES/rr_0.1deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 5.2.7 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco, Citation = 10.1016/j.envsoft.2008.03.004)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     71.5
# geospatial_lon_min ::    -25.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.1
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_010_rr
# mask :: data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.10&delta_lon=0.10&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_01_rr&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.88&lat_max=71.45&lat_min=30.45&lon1=0&lon2=40.00&lon_max=44.95&lon_min=-24.95&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:43:18 bin/get_index ENSEMBLES/rr_0.1deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_01_rr_mask7_-999-lastyear\nWed Nov 19 23:18:08 2025: ncatted -a units,rr,m,c,mm/day rr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 23:15:07 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 rr_0.1deg_reg_v31.0eu.nc tmprr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 23:11:55 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc rr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 22:59:15 2025: cdo -r -f nc4 -z zip copy rr_ens_mean_0.1deg_reg_pre1950.nc rr_ens_mean_0.1deg_reg_v31.0e-REF.nc rr_0.1deg_day_2025_grid_ensmean.nc aap.nc
# rr [mm/day] rainfall
19200101   1.414465    
19200102  0.2086413    
19200103   0.000000    
19200104   0.000000    
19200105   0.000000    
19200106   4.563474    
19200107   7.785188    
19200108   4.344927    
19200109   0.000000    
19200110   0.000000    
19200111   2.376113    
19200112   1.170411    
19200113   1.314320    
19200114   0.000000    
19200115   3.201559    
19200116  0.1871982    
19200117  0.8630034    
19200118   0.000000    
19200119   0.000000    
19200120   0.000000    
19200121   0.000000    
19200122  0.9418680    
19200123   4.139441    
19200124   3.358361    
19200125   0.000000    
19200126   4.728289    
19200127   5.911339    
19200128   4.609610    
19200129   3.736957    
19200130   4.938877    
19200131   7.785340    
19200201   7.612508    
19200202   11.68594    
19200203   7.837320    
19200204   0.000000    
19200205   0.000000    
19200206   0.000000    
19200207   0.000000    
19200208   1.200966    
19200209   2.999521    
19200210   2.290084    
19200211   0.000000    
19200212   0.000000    
19200213   6.555974    
19200214  0.4041212    
19200215   9.179082    
19200216  0.7403249    
19200217   0.000000    
19200218   3.280153    
19200219   1.258870    
19200220   1.919992    
19200221   0.000000    
19200222  0.4718330    
19200223   1.202242    
19200224   4.476799    
19200225   0.000000    
19200226   0.000000    
19200227   0.000000    
19200228   8.278573    
19200229   1.676813    
19200301   0.000000    
19200302  0.6276119E-01
19200303   4.902509    
19200304   1.697128    
19200305   0.000000    
19200306   2.454697    
19200307   0.000000    
19200308   0.000000    
19200309   0.000000    
19200310   0.000000    
19200311   2.814427    
19200312   1.131347    
19200313   1.518574    
19200314   1.698523    
19200315   7.190662    
19200316   4.491613    
19200317   5.902108    
19200318   3.763648    
19200319   3.030302    
19200320   0.000000    
19200321   0.000000    
19200322   0.000000    
19200323   0.000000    
19200324   6.343993    
19200325   2.553076    
19200326   2.643708    
19200327   4.272331    
19200328   8.119634    
19200329   8.473028    
19200330   0.000000    
19200331   0.000000    
19200401   0.000000    
19200402   0.000000    
19200403   0.000000    
19200404   0.000000    
19200405   0.000000    
19200406   0.000000    
19200407  0.5976887    
19200408   0.000000    
19200409   0.000000    
19200410   0.000000    
19200411   0.000000    
19200412   4.403019    
19200413   0.000000    
19200414   7.590690    
19200415   8.130518    
19200416  0.8940817    
19200417   0.000000    
19200418   0.000000    
19200419   0.000000    
19200420   0.000000    
19200421   6.540434    
19200422   2.573486    
19200423   0.000000    
19200424   1.781739    
19200425  0.7630582    
19200426   0.000000    
19200427   3.128825    
19200428   6.197559    
19200429   0.000000    
19200430   0.000000    
19200501   0.000000    
19200502   5.270330    
19200503   1.147503    
19200504   0.000000    
19200505   0.000000    
19200506  0.9610180    
19200507   0.000000    
19200508   6.861690    
19200509   0.000000    
19200510   0.000000    
19200511   0.000000    
19200512   1.397907    
19200513   7.197116    
19200514   1.185856    
19200515   0.000000    
19200516   0.000000    
19200517   5.949666    
19200518   9.136847    
19200519   1.675322    
19200520   0.000000    
19200521   0.000000    
19200522   0.000000    
19200523   0.000000    
19200524   0.000000    
19200525   0.000000    
19200526   0.000000    
19200527   0.000000    
19200528   0.000000    
19200529   0.000000    
19200530   2.275230    
19200531  0.8634214    
19200601  0.8799194    
19200602   0.000000    
19200603   0.000000    
19200604   0.000000    
19200605   0.000000    
19200606   0.000000    
19200607   0.000000    
19200608   0.000000    
19200609   0.000000    
19200610   0.000000    
19200611   0.000000    
19200612   0.000000    
19200613   0.000000    
19200614   0.000000    
19200615   0.000000    
19200616   0.000000    
19200617   0.000000    
19200618   0.000000    
19200619   0.000000    
19200620   0.000000    
19200621   9.897010    
19200622   4.359460    
19200623   2.225724    
19200624   0.000000    
19200625   0.000000    
19200626   3.423375    
19200627   0.000000    
19200628   0.000000    
19200629   13.37416    
19200630   0.000000    
19200701   1.785067    
19200702   4.272749    
19200703   14.92000    
19200704   0.000000    
19200705   4.218077    
19200706   5.904793    
19200707   4.453743    
19200708   0.000000    
19200709   0.000000    
19200710   9.596565    
19200711  0.2830791    
19200712   0.000000    
19200713   4.103422    
19200714   0.000000    
19200715   3.184044    
19200716   0.000000    
19200717   15.60616    
19200718   3.440701    
19200719  0.7010603    
19200720   3.339025    
19200721   0.000000    
19200722   3.791560    
19200723  0.6586154    
19200724   0.000000    
19200725   2.120895    
19200726  0.9953983    
19200727   18.86389    
19200728  0.6966131    
19200729   0.000000    
19200730   2.087440    
19200731   0.000000    
19200801   0.000000    
19200802   6.085669    
19200803   1.899156    
19200804   2.778810    
19200805   11.19629    
19200806   23.62182    
19200807  0.3300717    
19200808   0.000000    
19200809   0.000000    
19200810   0.000000    
19200811   3.805232    
19200812   0.000000    
19200813   0.000000    
19200814   1.561224    
19200815   1.821095    
19200816   3.815468    
19200817   0.000000    
19200818   8.532864    
19200819   1.348388    
19200820   17.51285    
19200821   3.769337    
19200822   4.305927    
19200823   0.000000    
19200824   0.000000    
19200825   0.000000    
19200826   0.000000    
19200827   0.000000    
19200828   0.000000    
19200829   0.000000    
19200830   0.000000    
19200831   0.000000    
19200901   0.000000    
19200902  0.5573943    
19200903   7.077202    
19200904   6.572318    
19200905   3.376397    
19200906   2.040649    
19200907   0.000000    
19200908   0.000000    
19200909   0.000000    
19200910   4.976733    
19200911   0.000000    
19200912   0.000000    
19200913   0.000000    
19200914   0.000000    
19200915   3.287776    
19200916   5.524047    
19200917   4.745303    
19200918   17.11320    
19200919   2.860423    
19200920   0.000000    
19200921   0.000000    
19200922   0.000000    
19200923   0.000000    
19200924   0.000000    
19200925   0.000000    
19200926   0.000000    
19200927   0.000000    
19200928   0.000000    
19200929   0.000000    
19200930   0.000000    
19201001   0.000000    
19201002   0.000000    
19201003   0.000000    
19201004   0.000000    
19201005   0.000000    
19201006   0.000000    
19201007   0.000000    
19201008   0.000000    
19201009   0.000000    
19201010   0.000000    
19201011   0.000000    
19201012   0.000000    
19201013   0.000000    
19201014   0.000000    
19201015   0.000000    
19201016   0.000000    
19201017   0.000000    
19201018   0.000000    
19201019   0.000000    
19201020   0.000000    
19201021   0.000000    
19201022   0.000000    
19201023   0.000000    
19201024   0.000000    
19201025   0.000000    
19201026   0.000000    
19201027   0.000000    
19201028   0.000000    
19201029   0.000000    
19201030   0.000000    
19201031   0.000000    
19201101   0.000000    
19201102   0.000000    
19201103   0.000000    
19201104   0.000000    
19201105   1.533626    
19201106   0.000000    
19201107   0.000000    
19201108   2.317967    
19201109  0.2251747    
19201110   1.215283    
19201111   0.000000    
19201112  0.1842175    
19201113   3.386273    
19201114   5.102336    
19201115   9.841465    
19201116   3.460360    
19201117   0.000000    
19201118   0.000000    
19201119   4.601033    
19201120  0.8146255    
19201121   0.000000    
19201122   0.000000    
19201123   0.000000    
19201124   0.000000    
19201125   0.000000    
19201126   0.000000    
19201127   0.000000    
19201128   0.000000    
19201129   0.000000    
19201130  0.3793887    
19201201   0.000000    
19201202   0.000000    
19201203   0.000000    
19201204   0.000000    
19201205   0.000000    
19201206   0.000000    
19201207   0.000000    
19201208   6.411300    
19201209   1.996297    
19201210   0.000000    
19201211   0.000000    
19201212   0.000000    
19201213   0.000000    
19201214   0.000000    
19201215   0.000000    
19201216   0.000000    
19201217   0.000000    
19201218   0.000000    
19201219   0.000000    
19201220   0.000000    
19201221   2.088004    
19201222   2.550980    
19201223   0.000000    
19201224   2.825968    
19201225   4.796041    
19201226   3.935159    
19201227   0.000000    
19201228   4.003905    
